nid,aid
166265,181
166266,181
118430,112
139618,112
118469,1
118470,79
166267,181
166268,181
166269,181
104437,181
166270,181
166271,181
166272,181
166273,181
166274,181
166275,181
166276,188
166277,188
166278,181
166279,181
166280,181
166281,181
166282,181
166283,181
108332,1
166284,181
166285,181
166286,181
166287,181
166288,181
166289,181
166290,181
166291,181
166292,181
166293,181
166294,181
137455,181
166295,181
166296,181
166297,181
166298,181
166299,181
166300,181
160390,181
166301,181
166302,123
166303,123
30073,123
30073,181
166304,123
46054,85
166305,181
166306,181
166307,156
166308,181
166309,87
166310,181
166311,181
166312,181
22732,181
166313,181
166314,181
166315,181
166316,137
166317,156
166318,181
166319,181
36121,134
36122,134
166320,181
80593,150
166321,181
166322,181
166323,181
166324,181
166325,181
166326,181
166327,181
166328,181
166329,1
166330,181
166331,181
166332,181
166333,181
166334,181
124581,34
124582,181
124583,181
166335,181
166336,181
166337,181
166338,181
166339,181
166340,61
48045,137
166341,181
166342,181
166343,181
166344,181
166345,137
166346,181
166347,181
46679,181
6174,1
42947,1
166348,137
166349,137
166350,181
166351,181
166352,181
166353,181
166354,181
166355,181
166356,181
166357,181
166358,123
166359,181
166360,1
20022,49
166361,49
166362,181
93845,181
166363,66
166364,1
166365,1
166366,1
166367,77
166368,87
166369,1
166370,161
166371,181
163019,181
166372,181
166373,181
166374,181
166375,181
7206,79
7207,47
11540,1
7232,66
7237,1
11542,1
7285,66
11545,1
7293,181
11549,1
7340,1
11555,1
7378,181
7382,79
7392,1
7398,1
7407,1
7437,1
166376,181
7472,181
7478,181
7489,79
11560,1
7506,1
105483,181
166377,181
166378,181
166379,1
166380,181
166381,181
166382,61
166383,66
164471,123
146259,1
64002,1
29359,1
166384,151
166385,181
98148,1
98145,9
15080,1
150262,181
166386,181
166387,181
166388,181
166389,181
166390,181
6045,1
107654,1
166391,181
166392,181
166393,1
65803,1
166394,1
166395,1
166396,1
166397,137
166398,181
166399,181
166400,181
166401,53
143042,181
166402,181
166403,181
166404,181
166405,181
166406,181
166407,181
101588,1
101587,1
166408,181
166409,181
166410,137
166411,181
6861,1
166412,181
166413,181
166414,181
166415,181
166416,181
166417,181
166418,181
166419,181
166420,181
166421,66
20023,181
166422,181
166423,181
27824,66
166424,66
166425,66
166426,181
166427,181
166428,181
166429,181
166430,181
166431,181
166432,181
166433,181
166434,181
166435,69
166436,181
166437,47
166438,47
166439,40
166440,17
55130,83
166441,181
166442,181
166443,181
166443,61
166444,181
166445,181
151375,181
166446,181
166447,181
166448,181
166449,25
166450,25
142043,137
166451,137
166452,181
166453,43
166454,181
166455,87
166456,24
166457,24
166458,181
166459,181
166460,181
166461,181
166462,181
166463,181
166464,55
166465,55
166466,181
166467,181
166468,181
44967,181
166469,181
110734,181
166470,181
166471,181
166472,181
166473,181
166474,181
166475,181
166476,181
166477,181
166478,181
166479,181
166480,181
166481,181
166482,181
52992,40
74837,40
166483,40
166484,40
166485,181
166486,181
166487,181
166488,21
166489,40
166490,40
166490,181
166491,40
166492,40
166492,21
166493,40
166493,21
166494,40
166495,181
6782,87
166496,181
166497,181
3531,1
166498,85
166499,85
2893,112
102771,181
166500,181
166501,181
33514,83
143835,181
166502,181
166503,181
166504,181
166505,181
166506,181
166507,181
166508,15
166509,15
166510,181
166511,181
166512,181
166513,181
153447,181
166514,181
166515,181
166516,181
166517,181
166518,181
166519,181
166520,181
166521,181
166522,181
166523,181
166524,181
166525,1
166526,181
166527,181
166528,181
166529,181
166530,181
166531,160
166532,181
166533,181
166534,181
166535,181
166536,181
166537,181
166538,181
166539,181
166540,181
166541,181
166542,181
166543,181
166544,181
166545,181
166546,41
166547,181
166548,181
3189,125
166549,125
166550,125
166551,125
166552,9
166553,181
166553,137
166554,129
166554,83
76246,83
166555,129
166556,17
967,66
166557,56
166558,66
166559,79
166560,85
166561,168
166561,181
166562,55
166563,55
166564,55
166565,181
166566,181
166567,181
166568,181
166569,181
166570,116
166571,116
166572,181
71804,181
166573,181
166574,181
166575,181
166576,1
166577,66
166578,66
37711,66
166579,66
166580,181
166581,181
166582,181
166583,181
166584,34
124801,61
166585,61
119252,66
118893,181
166586,181
166587,181
166588,181
166589,181
166590,181
166591,181
166592,181
166593,181
166594,181
166595,55
162580,55
22311,55
166596,181
166597,181
166598,181
166599,181
166600,116
166601,181
144363,151
144363,83
166602,85
166603,85
166604,181
166605,181
166606,181
166607,181
57463,1
166608,181
166609,181
166610,181
166611,181
137683,1
166612,181
166613,181
166614,181
166615,181
166616,181
166617,181
166618,181
166619,181
166620,181
166621,181
166622,181
166622,87
166623,181
166624,87
166625,15
166626,181
166627,181
166628,1
166629,181
166630,181
166631,181
166632,181
166633,1
166634,181
166635,181
29181,1
22124,177
66915,177
166636,181
166637,181
166638,34
166639,181
166640,34
166641,181
166642,181
166643,181
166644,181
166645,181
166646,181
166647,181
166648,181
166649,61
166650,181
166651,181
166652,9
166653,9
166654,9
166655,137
166656,137
166657,137
166658,137
107906,137
166659,181
166660,181
166661,181
166662,181
166663,66
166664,66
166665,181
166666,156
17844,156
166667,156
166668,137
166669,137
166670,10
166671,181
166672,181
166673,181
166674,181
166675,181
166676,181
166677,181
26622,181
166678,181
166679,181
166680,181
166681,181
166682,181
88381,1
166683,1
88382,1
166684,1
166685,181
101505,137
166686,137
166687,137
166688,181
166689,181
25694,112
166690,181
166691,87
166692,181
166693,181
119881,1
35535,1
166694,181
166695,181
166696,181
166697,181
166698,181
166699,181
166700,181
166701,181
166702,181
166703,181
166704,181
166705,137
166706,181
166707,181
166708,181
166709,181
166710,181
166711,181
166712,181
166713,181
166714,181
91758,181
91765,181
166715,181
166716,181
166717,181
166718,181
166719,181
166720,55
166721,181
166722,68
166723,9
166724,1
166725,1
4220,1
11245,1
166726,190
166727,55
166728,170
166729,181
166730,181
166731,181
166732,181
166733,181
166734,181
166735,181
166736,44
166737,25
166738,181
166739,181
166740,181
166741,34
8163,34
166742,34
166743,181
32496,1
166744,181
166745,181
166746,181
166747,181
166748,181
166749,1
166750,181
166751,123
166752,55
166753,181
166754,55
166755,181
166756,181
166757,181
166758,1
94715,1
11388,1
96494,1
166759,181
166760,25
166761,25
166762,25
166763,25
166764,25
166765,181
166766,181
166767,181
29631,61
118850,1
74676,61
166768,181
166769,137
166770,181
166771,181
166772,181
166773,181
166774,137
166775,55
166776,181
166777,181
166777,161
166778,161
166779,181
166780,181
166781,181
166782,181
166783,181
166783,79
166784,181
166785,181
166786,181
166787,181
166788,181
166789,181
166790,181
166791,181
166792,181
166793,181
166794,181
82101,1
166795,181
62205,181
166796,181
166797,1
20745,1
166798,41
166799,181
166800,181
166801,181
166802,181
166803,181
166804,181
166805,85
166806,85
166807,85
88158,156
34137,156
116455,156
166808,137
46574,137
166809,181
15849,156
24747,1
166810,181
166811,181
166812,181
166813,181
166814,181
166815,181
166816,147
166817,28
57525,55
29295,55
166818,55
166819,181
166820,181
166821,181
166822,181
166823,181
166824,181
166825,87
121338,160
166826,66
166827,66
166828,66
166829,181
166830,55
166831,181
166832,66
166833,10
166834,66
166835,137
166836,55
166837,181
145006,55
166838,125
166839,55
166840,181
12978,1
12980,1
166841,1
166842,181
166843,181
42864,79
132009,181
166844,181
166845,181
44420,160
166846,181
166847,181
166848,181
166849,181
166850,1
166851,181
20439,1
166852,181
166853,181
166853,81
166854,181
166855,9
166856,181
166857,181
166858,55
142569,55
166859,181
166860,55
166861,181
166862,181
166863,181
166864,181
166865,181
18553,66
166866,181
166867,181
166868,181
166869,181
166870,181
166871,181
166872,66
166873,66
166874,181
75384,134
166875,181
166876,181
166877,34
166878,34
166879,34
101651,34
166880,34
125213,34
166881,34
166882,181
166883,181
166884,25
166885,137
166886,181
166887,181
166888,181
166889,137
166890,137
166891,181
166892,137
166893,137
166894,137
166895,181
166896,181
166897,181
166898,181
166899,181
166900,181
166901,181
166902,181
166903,181
166904,160
10824,1
50242,1
65196,1
166905,59
55313,85
55313,168
103979,161
103977,161
31951,161
166906,161
55341,168
1905,85
2049,85
166907,181
166908,181
166909,181
55339,85
166910,181
166911,181
166912,1
166913,1
166914,1
100177,1
166915,1
166916,1
166917,181
166918,181
166919,181
166920,61
166921,61
166922,61
166923,181
166924,181
166925,181
166926,181
166927,143
166928,66
166929,181
166930,181
166931,181
166932,181
166933,181
166934,181
166935,170
166936,170
166937,181
166938,181
166939,181
166940,181
166941,90
166942,90
166943,181
166944,90
166945,181
166946,181
166947,181
166947,159
166948,172
166949,181
166950,181
166951,181
166952,181
166953,66
166954,20
166954,181
166955,181
166956,181
166957,181
166958,181
166959,181
166960,181
166961,181
166962,181
166963,181
166964,181
166965,1
166966,181
166967,181
30890,181
166968,181
166969,181
8322,55
166970,181
166971,181
166972,181
166973,181
166974,181
87413,1
166975,181
27349,1
41707,1
69369,1
8083,1
166976,181
73117,160
166977,181
166978,181
166979,181
95267,181
166980,181
109750,137
166981,181
166982,181
163757,181
166983,181
166984,181
166985,181
166986,181
166987,66
166988,1
166989,181
166990,79
166991,79
166992,181
166993,181
166994,1
166995,1
166996,1
31664,1
80772,1
46451,1
166997,1
101353,1
163076,1
38376,1
166998,1
31662,1
166999,1
167000,1
167001,1
47981,1
167002,1
46456,1
77689,1
26362,1
167003,17
167004,137
167005,61
3443,61
167006,85
167007,147
3731,96
167008,181
116772,181
167009,181
167010,66
167011,137
10228,137
167012,137
167013,9
167014,9
167015,181
167016,181
167017,181
167018,181
167019,181
167020,181
167021,181
167022,45
167023,45
167024,181
107326,45
167025,181
167026,181
167027,181
167028,181
167029,181
167030,181
76259,181
167031,181
167032,181
167033,181
167034,181
167035,181
167036,181
167037,181
167038,181
167039,181
167040,181
167041,181
167042,181
167043,181
167044,181
167045,181
167046,181
167047,181
167048,181
167049,181
167050,1
167051,181
45913,181
167052,181
167053,181
113835,181
167054,181
167055,181
167056,181
167057,181
167058,181
167059,181
167060,66
167061,66
167062,66
167062,181
167063,181
167064,49
167065,181
167066,181
167067,181
167068,87
167069,87
167070,87
167071,87
167072,87
167073,87
167074,87
167075,17
60403,137
167076,181
167077,181
167078,181
167079,181
167080,181
167081,181
4399,1
119798,1
167082,9
167083,181
167083,53
167084,181
167085,181
167086,181
167087,181
100500,1
106412,1
167088,1
167089,181
167090,181
167091,181
80171,163
167092,163
167093,181
167094,181
167095,1
167096,1
167097,1
167098,181
167099,181
167100,181
167101,181
167102,181
167103,181
167104,181
167105,1
167106,1
167107,181
167108,181
167109,181
167110,181
167111,181
167112,181
167113,181
17285,170
17298,66
17299,1
167114,85
17519,1
68552,1
167115,181
167116,181
167117,181
167118,181
167119,181
167120,181
167120,123
167121,181
167122,181
167123,123
167124,1
167125,66
167126,181
167127,181
167127,66
167128,181
167129,181
167130,181
167131,181
167132,181
167133,181
167134,181
167135,181
167136,181
167137,181
167138,181
167139,181
167140,181
167141,181
167142,49
167143,181
167144,181
167145,181
167146,181
167147,181
167148,181
167149,55
167150,181
167151,181
167152,181
167153,181
167154,34
167155,181
167156,1
167157,181
167158,55
167159,181
167160,181
167161,31
167162,181
167163,181
167164,66
167165,9
167166,59
167167,1
167168,181
167169,181
167170,1
167171,140
167172,55
167173,181
167173,66
167174,55
167175,55
167176,55
167176,181
167177,55
167178,66
167179,106
167180,66
167181,181
167182,1
167183,87
32061,1
61160,9
167184,181
167185,49
167186,181
167187,181
167188,17
167189,34
62594,181
167190,181
167191,59
167192,181
167193,181
32078,1
167194,1
167195,181
38777,34
167196,181
167197,181
167198,49
167199,181
167200,106
167201,181
167202,181
167203,181
167204,181
167205,181
167206,181
167207,181
114190,34
167208,181
167209,181
167210,66
167211,1
167212,130
167213,140
167214,181
167215,151
167216,181
64014,55
167217,181
167218,130
167219,181
167220,181
167221,140
167222,181
167223,17
167224,17
167225,181
167226,66
167227,181
167228,106
167229,181
32145,123
167230,181
167231,1
167232,181
167233,140
167234,140
167235,55
167236,1
167237,181
167238,9
167239,9
167240,130
167241,34
167242,1
167243,1
167244,49
36504,49
167245,130
167246,151
167247,181
167248,181
167249,123
167250,9
167251,66
167252,123
167253,59
167254,181
167254,106
167255,181
167256,181
167257,181
167258,181
167259,34
167260,181
167261,181
167262,181
167263,181
167264,181
167265,181
167266,181
167267,181
45070,181
167268,181
167269,66
167270,66
167271,161
167272,1
125606,1
131204,1
13646,137
167273,181
167274,181
167275,181
167276,181
167277,47
18637,47
167278,181
167279,66
167280,66
167281,181
167282,1
167283,181
167284,181
167285,181
167286,181
167287,181
167288,181
167289,181
167290,181
167291,181
167292,181
167293,181
167294,181
167295,181
167296,181
167297,181
167298,181
167299,181
15014,181
167300,181
167301,181
167302,181
167303,181
167304,181
167305,181
167306,181
167307,181
167308,181
167309,45
167310,181
167311,45
167312,181
92434,9
167313,181
167314,181
167315,181
167316,181
167317,137
167318,181
167318,141
167319,181
167320,141
167321,181
167322,181
167323,181
167324,181
167325,181
167326,181
167327,181
167328,181
167329,181
167330,55
152331,1
167331,181
167332,181
167333,181
167334,170
167335,181
67026,181
99620,181
167336,181
167337,125
167338,9
167339,181
165760,61
63791,181
167340,9
167341,181
167342,181
167343,9
167344,1
167345,137
167346,137
167347,137
167348,137
167349,181
167350,181
167351,181
167352,181
167353,181
167354,181
167355,181
167356,181
167357,181
167358,181
167359,181
167360,181
167361,181
167362,181
167363,181
19389,181
167364,181
167365,181
167366,181
167367,181
167368,181
167369,181
167370,34
167371,181
167372,181
167373,181
167373,25
167374,1
167375,181
167376,181
167377,181
167378,181
167379,181
128618,181
133503,181
167380,181
167381,181
167382,34
167383,34
167384,34
167385,34
167386,181
167387,181
167388,181
167389,181
167390,181
167391,181
167392,181
116413,181
167393,181
167394,123
167395,181
167396,181
167397,87
167398,181
167399,181
167400,181
167401,126
167402,112
83403,126
167403,126
167404,42
167405,112
167406,181
167407,181
87655,181
167408,181
167409,181
167410,181
106135,34
167411,34
167412,181
167413,181
167414,181
167415,137
18544,181
167416,125
167417,125
167418,125
167419,125
167420,125
167421,125
167422,125
167423,125
8745,132
167424,132
167424,181
167425,132
37668,132
167426,181
167427,181
167428,181
167429,181
167430,34
167431,181
167432,181
167433,181
167434,85
167435,181
167436,40
167437,40
167438,181
167439,181
167440,181
167441,181
167442,181
167443,181
167444,7
167445,181
167446,181
167447,181
167448,181
167448,137
167449,181
167450,181
167451,181
167452,1
167453,1
167454,1
167455,181
167456,181
167457,181
167458,1
167459,181
119553,181
167460,181
167461,181
96061,1
167462,160
167463,137
167464,137
167465,181
167466,181
167467,181
167468,181
167469,181
167470,181
167471,66
167472,66
167473,7
167474,34
167475,40
167476,85
167477,66
167478,181
167479,85
167480,172
167481,9
167482,181
167483,34
167484,181
167485,181
167486,181
167487,55
167488,55
167489,55
167490,25
167491,25
167492,181
167493,140
167494,181
167495,112
167496,123
167497,181
167498,181
107053,181
167499,181
167500,181
167501,181
167502,55
167503,1
167504,159
167505,181
6702,137
89846,159
167506,181
167507,181
167508,181
167509,181
935,1
91860,1
1553,66
46837,168
1943,1
3923,177
2466,168
2485,170
2538,1
2627,161
167510,181
167511,181
167512,181
167513,181
167514,181
64489,181
167515,181
167516,181
167517,181
167518,41
167519,181
167520,181
167521,181
167522,181
167523,181
167524,181
74777,181
167525,181
167526,167
167527,78
167528,167
167529,167
82616,1
82617,138
167530,55
167531,86
167532,18
167533,181
167534,181
167535,181
167536,181
167537,181
167538,181
167539,181
167540,181
22956,1
167541,159
167542,159
167543,181
167544,112
167545,112
167546,112
131572,181
88743,181
88743,17
167547,181
167548,181
167549,181
167550,181
167551,181
167552,181
167553,181
167554,181
167555,137
36722,137
167556,137
167557,137
125494,137
167558,181
167559,181
167560,181
167561,181
167562,181
167563,1
167564,1
113445,1
167565,1
167566,1
167567,1
167568,181
167569,137
35261,79
167570,79
167571,181
167572,25
167573,25
167574,183
167575,181
167576,181
39900,181
167577,181
167578,181
167579,181
167580,181
167581,181
167582,181
167583,181
167584,181
167585,181
167586,181
3727,168
167587,181
167588,181
167589,181
167590,181
167591,181
167592,181
167593,181
167594,1
167595,181
167596,181
167597,181
167598,181
167599,181
167600,181
167601,181
167602,181
167603,9
167604,9
167605,9
5523,9
167606,17
167607,17
167608,17
167609,17
167610,25
167611,25
167612,34
167613,34
167614,181
167615,181
167616,42
167617,42
167618,47
167619,53
167620,181
167621,181
167622,61
167623,61
167624,181
167625,181
167626,55
167627,55
167628,69
167629,69
167630,69
167631,77
167632,78
167633,78
167634,181
167635,181
167636,181
167637,85
167638,85
167639,85
167640,85
167641,85
167642,85
167643,85
167644,85
167645,85
167646,85
167647,85
167648,181
167649,181
167650,181
167651,181
167652,160
167653,97
167654,181
167655,181
167656,181
167657,181
111928,112
167658,181
167659,181
162399,1
167660,181
167661,123
167662,123
167663,181
167664,181
167665,125
102882,125
167666,181
167667,181
167668,181
162092,141
167669,141
167670,156
3629,156
167671,181
167672,181
167673,161
167674,161
167675,161
167676,161
167677,161
167678,161
167679,161
167680,181
167681,181
167682,177
167683,184
167684,184
167685,181
167686,181
167687,1
167688,34
167689,47
167690,69
167691,77
167692,179
167693,53
122931,181
167694,125
167695,137
167696,137
54595,137
167697,53
167698,137
167698,53
167699,53
167699,181
44245,79
167700,79
167701,181
167702,181
167703,181
167704,181
167705,161
167706,161
167707,181
167708,181
167709,181
167710,181
167711,181
167712,137
36553,137
167713,181
167714,181
8910,1
167715,1
167716,181
167717,181
167718,181
167719,181
167720,181
167721,181
167722,181
167723,181
167724,181
167725,181
167726,181
167727,181
167728,181
167729,181
167730,181
167731,181
167732,181
167733,47
167734,161
167735,161
167736,161
167737,161
167738,161
167739,161
167740,161
167741,161
167742,161
167743,85
167744,69
167745,161
167746,181
167747,181
167748,181
167749,181
8487,137
167750,181
167751,181
167752,181
167753,141
167753,25
167754,141
167755,141
125682,141
167756,181
167757,181
167758,25
167758,181
167759,137
167760,181
167761,181
31339,1
167762,156
167763,160
167764,79
167765,87
167766,79
167767,61
167768,55
167769,55
167770,55
167771,129
167772,106
167356,160
167773,137
100180,87
167774,87
167775,66
167776,181
167777,181
167778,181
167779,188
167780,79
167781,156
130174,156
167782,156
167783,156
167784,160
7731,156
167785,181
167786,181
167787,1
167788,1
167789,9
167790,9
167791,9
167792,55
167793,137
167794,9
87682,181
167795,181
167796,1
32776,1
167797,1
53753,1
167798,7
167799,7
167800,181
167801,181
167802,181
167803,181
167804,181
167805,1
167806,7
167807,7
167808,66
167809,66
79522,1
167810,1
167811,1
167812,1
167813,1
167814,1
8293,1
167815,181
167816,181
838,140
167817,10
859,25
891,160
899,161
901,170
933,181
972,170
1008,69
167818,66
1135,168
3172,160
1300,181
167819,1
1339,168
1411,181
3191,161
75148,140
75148,147
75148,177
75148,55
75148,181
167820,85
1507,161
1512,161
1566,147
1632,1
1650,1
1704,177
1704,55
1712,168
1727,1
167821,161
167822,161
2893,177
2893,55
2893,181
1744,1
48675,161
1765,168
1098,161
1841,1
1856,181
167823,1
1863,1
1867,1
1944,1
167824,177
2491,1
167825,181
2760,112
2891,1
167826,66
167826,181
167827,66
167827,181
167828,66
167829,66
167830,34
167831,181
167832,34
54272,34
167833,34
167834,34
167835,34
167836,34
167837,34
167837,61
167838,181
167839,181
167840,85
167841,181
167842,181
138679,181
167843,181
110992,181
167844,181
167845,181
167846,181
167847,181
167848,181
167849,181
167850,181
167851,181
167852,181
167853,181
167854,181
167855,181
167856,181
167857,181
6989,1
167858,181
167859,181
167860,181
84052,181
167861,157
167862,181
167863,25
167864,25
167865,25
167866,170
17702,1
23706,1
167867,181
167868,181
167869,181
167870,181
167871,181
167872,181
167873,181
167874,181
167875,181
167876,181
167877,181
167878,181
167879,181
167880,181
167881,181
167882,181
167883,181
167884,181
167885,181
114914,66
167886,181
167887,181
167888,181
100219,181
167889,181
2615,17
2615,69
17071,1
145220,1
167890,181
167891,66
167892,181
167893,181
167894,181
167895,181
167896,1
167897,181
167898,181
167899,181
167900,181
167901,181
167902,181
167903,87
167904,181
41638,181
122427,181
167905,181
167906,17
167907,181
167908,125
167909,85
167910,181
167911,181
167912,181
15366,181
167913,181
167914,181
167915,181
167916,181
167917,159
167918,181
167919,52
167920,181
167921,181
167922,181
167923,181
167924,181
167925,181
167926,181
167927,181
165504,1
167928,181
167929,181
167930,181
167931,181
167932,1
167933,181
167934,181
167935,46
167936,69
167937,181
167937,69
167938,181
167939,46
167940,46
167941,46
167942,69
167943,181
167944,181
167945,181
167946,181
167947,181
167948,181
167949,181
167950,181
167951,181
167952,181
167953,181
167954,181
167955,181
167956,181
167957,181
167958,181
167959,181
167960,181
167961,181
167962,181
167963,181
167964,1
167965,1
142544,1
167966,1
167967,181
167968,181
167969,137
167970,181
167971,34
167972,34
167973,34
109454,34
167974,123
167975,181
167976,123
167977,123
122668,123
122668,55
167978,123
167979,34
167980,181
167981,151
167982,151
167983,151
167984,151
167985,168
167986,168
167987,151
167988,138
167989,181
167990,138
167990,161
167991,137
167992,137
167993,181
167994,181
42814,1
84863,1
167995,181
167996,181
167997,181
167998,181
96497,181
167999,181
168000,181
168001,181
168002,181
168003,181
168004,181
168005,181
168006,181
168007,181
168008,181
168009,181
168010,181
168011,181
92285,181
168012,25
168013,181
168014,181
168015,181
168016,181
168017,181
168018,181
168019,181
168020,181
168021,181
168022,1
168023,1
168024,1
168025,1
168026,1
168027,1
160711,1
168028,181
62980,181
168029,181
168030,181
168031,181
168032,181
168033,181
168034,25
168035,25
38367,55
168036,25
166881,1
168037,1
125213,1
168038,181
168039,181
168040,181
168041,137
168042,137
168043,181
168044,17
168045,17
168046,17
151270,17
168047,17
168048,17
168049,181
168050,181
168051,181
168052,181
47583,160
168053,181
168054,181
168055,181
168056,181
168057,181
168058,181
117979,181
168059,181
168060,181
168061,181
168062,181
168063,181
168064,181
168065,181
168066,181
168067,181
168068,181
168068,66
168069,181
168070,181
168071,181
168072,181
168073,181
168074,181
168075,181
168076,181
168077,130
168078,130
26375,55
168079,87
13037,130
168080,87
168081,130
168082,123
168083,66
168084,130
29189,55
168085,66
168086,66
168087,55
168087,85
168088,87
168089,130
168089,55
168090,123
168091,123
168092,181
168093,181
156866,84
168094,7
168095,7
168096,7
168097,7
168098,7
168099,7
168100,7
168101,161
168102,7
168103,181
168104,181
168105,181
168106,181
168107,87
168108,181
168109,181
168110,85
168111,181
168112,181
168113,181
168114,181
168115,181
124084,66
168116,181
168117,181
168118,181
168119,181
168120,181
168121,181
168122,181
168123,168
59289,137
49084,1
49085,1
168124,1
49086,1
168125,1
49087,1
168126,1
168127,1
91364,1
168128,1
168129,1
50588,1
168130,1
168131,1
168132,1
49088,1
168133,181
168134,181
168135,181
168136,181
168137,181
168138,119
997,53
996,181
1001,181
1314,77
168139,79
1381,25
3205,10
1676,17
168140,181
2866,17
168141,181
168142,181
168143,168
168144,7
168145,25
168146,53
168147,181
168148,181
168149,181
168149,25
168150,25
168151,181
168152,181
168153,181
168154,1
168155,1
168156,181
168157,181
168158,181
168159,181
168160,181
95048,1
8762,137
168161,181
168162,181
168163,175
168164,117
168165,117
168166,117
168167,61
40295,61
168168,117
168169,181
168170,181
52843,1
168171,157
168172,157
168173,157
168173,47
168174,157
168175,181
168176,181
168177,181
168178,181
168179,181
168180,181
168181,181
168182,181
168183,181
168184,181
168185,123
168186,141
168187,181
168188,181
168189,181
168190,181
168191,181
168192,181
82177,181
168193,25
164106,112
168194,181
168195,181
168196,181
168197,181
168198,181
168199,55
168200,55
168201,55
168202,55
113797,55
168203,55
168204,55
168205,181
168206,168
168207,49
168208,123
168209,181
168210,55
168211,55
168212,49
168213,181
168214,9
168215,9
168216,181
168217,66
63215,123
168218,161
168219,66
168220,161
168221,34
168222,34
168223,34
168224,66
168225,66
168226,66
168227,1
168228,55
168229,10
168230,17
168231,181
168231,156
168232,181
168233,181
168234,181
168234,167
168235,181
168236,66
168237,8
168238,66
168239,181
168240,177
168241,177
168242,66
168243,66
168244,181
168245,181
168246,181
168247,181
168248,55
168248,28
168249,181
89484,1
168250,181
168251,181
168252,137
168253,137
168254,137
127121,137
168255,181
34505,1
168256,181
168257,181
3495,181
168258,181
168259,181
168260,181
168261,181
168262,181
168263,181
168264,181
168265,181
168266,181
168267,181
168268,181
168269,181
168270,181
168271,181
168272,181
168273,181
168274,181
168275,66
168276,66
168277,181
168278,181
168279,181
168280,181
168281,132
168282,181
168283,181
168284,181
101933,66
168285,181
168286,160
168287,181
168288,181
168289,181
168290,181
168291,55
168291,159
168292,55
979,160
979,34
168293,1
168294,181
168295,181
168296,181
168297,49
168298,181
168299,131
168300,131
168301,181
168302,181
168303,181
168304,181
168305,181
168306,66
3691,153
3691,55
3691,181
168307,181
119949,10
168308,181
168309,181
168310,181
168311,181
168312,181
168313,181
91095,33
111349,66
152432,66
168314,66
168315,66
168316,66
168317,181
168318,181
168319,181
168320,140
123324,140
168321,156
168321,134
122368,134
168322,181
157256,41
168323,41
168324,41
168325,41
22766,41
168326,41
168327,41
168328,41
168329,41
168330,41
78439,41
168331,41
168332,41
168333,41
168334,181
150570,181
168335,170
168336,170
9643,170
168337,181
168338,34
168339,181
168340,34
26947,97
168341,181
168342,181
168343,181
168344,181
168345,161
168346,181
168347,181
168348,181
168349,181
168350,181
168351,181
168352,181
168353,181
88175,59
168354,181
168355,87
168356,34
168357,85
168358,84
168359,87
168360,187
128458,181
168361,181
162694,181
168362,34
168363,137
168364,49
168365,85
168366,85
168367,85
168368,85
168369,85
168370,1
168371,1
168372,1
168373,1
168374,181
168375,181
168376,181
168377,181
168378,181
168379,181
71202,1
168380,181
168381,181
168382,25
168383,25
168384,181
168385,181
168386,79
168387,79
168388,79
151286,79
168389,79
133176,187
168390,187
16019,187
168391,158
168392,49
168393,167
168394,158
168395,1
168396,1
168397,9
168398,40
168399,167
168400,57
168401,34
168402,66
168403,66
168404,181
168405,181
168406,181
92748,181
168407,7
168408,181
163996,181
7044,79
168409,79
45163,79
168410,79
168411,79
168412,79
168413,79
168413,181
168414,183
168415,84
168416,84
168417,84
3281,84
165463,181
168418,181
113048,137
168419,1
82416,1
168420,181
168421,181
168422,181
168423,9
168424,181
168425,181
168426,181
168427,34
168428,34
168429,34
168430,55
1366,34
168431,1
168432,181
168433,181
168434,181
168435,181
168436,181
168437,181
16766,181
168438,181
168439,181
168440,181
168441,181
168442,69
168443,137
168444,181
168445,181
15764,1
15765,1
15766,1
15905,151
15905,85
168446,181
168447,181
18188,1
168448,181
168449,61
168450,61
168451,55
168452,61
168453,61
168454,61
168455,61
168456,1
123311,1
82086,61
168457,181
168458,181
168459,181
168460,181
168461,181
168462,181
168463,181
168464,181
168465,181
52967,1
168466,55
168467,181
168468,161
110956,25
168469,137
168470,170
168470,137
168471,181
168472,181
13858,34
168473,34
168474,181
168475,181
168476,181
168477,181
168478,181
168479,181
168480,181
168481,181
168482,181
18917,181
168483,102
168484,181
168485,181
168486,181
168487,160
168488,160
168489,181
168490,181
168491,181
165856,181
168492,161
14340,137
168493,137
168494,66
168495,66
168496,66
98557,66
168497,66
168498,1
168499,181
168500,181
168501,181
168502,181
168503,181
168504,181
133236,1
168505,181
168506,181
168507,181
168508,181
168509,181
168510,181
168511,181
48067,181
168512,181
168513,181
168514,181
168515,181
168516,181
168517,181
168518,181
168519,181
168520,181
168521,181
168522,181
168523,181
168524,181
168525,181
168526,181
7886,181
104934,1
168527,1
168528,1
83547,1
168529,1
168530,181
168531,181
168532,181
168533,181
168534,181
168535,181
168536,181
168537,181
168538,181
168539,181
168540,25
168541,181
168542,181
168543,34
168544,181
168545,181
168546,181
168547,181
168548,34
168549,181
168550,181
22682,170
168551,170
168552,34
168553,181
168554,181
168555,181
168556,181
168557,181
168558,181
168559,181
168560,181
168561,181
146518,181
168562,160
168563,160
168564,160
168565,160
168566,181
168567,181
168568,181
168569,181
168570,181
168571,181
168572,181
168573,181
168574,161
168575,181
