nid,aid
133590,221
133591,221
133592,220
133593,220
133594,220
133595,220
133596,220
133597,220
133598,220
133599,220
133600,220
133601,220
133602,220
133603,220
133604,220
133605,221
133606,221
133607,220
133608,220
133609,220
133610,220
133611,220
133612,220
133613,220
133614,220
133615,220
133616,220
133617,220
50562,221
133618,220
133619,220
133620,220
133621,220
133622,220
133623,220
133624,220
133625,220
133626,220
133627,220
133628,220
133629,220
133630,220
133631,220
133632,221
133633,220
133634,220
133635,220
133636,220
133637,220
133638,220
133639,220
133640,220
133641,220
133642,220
133643,220
133644,220
133645,220
133646,220
133647,220
133648,220
133649,220
59023,220
133650,220
133651,220
133652,220
133653,220
133654,220
133655,220
133656,220
133657,220
133658,220
133659,220
133660,220
133661,220
133662,220
100748,219
133663,220
133664,220
133665,220
133666,220
16706,221
133667,220
133668,220
133669,220
133670,220
133671,220
133672,220
133673,220
133674,220
133675,220
133676,220
133677,220
133678,220
133679,220
133680,220
133681,220
133682,220
133683,220
133684,220
133685,220
133686,220
133687,220
133688,220
133689,220
133690,220
133691,220
133692,220
133693,221
133694,220
133695,220
133696,220
133697,220
133698,220
133699,220
133700,220
133701,220
133702,220
133703,220
133704,220
133705,220
133706,220
133707,220
133708,220
133709,220
133710,220
133711,220
133712,220
133713,220
133714,220
133715,220
133716,220
133717,220
133718,220
133719,220
133720,220
133721,220
133722,220
133723,220
133724,220
133725,220
133726,220
133727,220
133728,220
133729,220
133730,220
133731,220
133732,220
133733,220
133734,220
133735,220
133736,220
133737,220
133738,220
11568,220
133739,220
133740,220
133741,220
133742,220
133743,220
133744,220
133745,220
133746,220
133747,220
133748,220
133749,220
133750,220
133751,220
133752,220
133753,220
133754,220
133755,220
133756,220
133757,220
133758,220
133759,220
133760,220
133761,220
133762,220
133763,220
133764,220
133765,220
133766,220
133767,220
133768,220
133769,220
133770,220
133771,220
133772,220
133773,220
133774,220
133775,220
133776,220
133777,220
133778,220
133779,220
133780,220
133781,220
133782,220
133783,220
133784,220
133785,220
133786,220
133787,220
133788,220
133789,220
133790,220
133791,220
133792,220
133793,220
133794,220
133795,220
133796,220
133797,220
133798,220
133799,220
133800,220
133801,220
133802,220
133803,220
133804,220
133805,221
133806,220
133807,220
133808,220
133809,220
133810,221
133811,220
133812,220
133813,220
133814,220
133815,220
133816,220
133817,220
133818,220
133819,220
133820,220
133821,220
133822,220
133823,220
133824,220
133825,220
133826,220
133827,220
133828,220
133829,220
133830,220
133831,220
133832,220
133833,220
133834,220
133835,220
133836,220
133837,220
133838,220
133839,220
133840,220
133841,220
133842,220
133843,220
133844,220
133845,220
133846,220
133847,220
133848,220
133849,220
133850,220
133851,220
133852,220
133853,220
133854,220
133855,220
133856,220
133857,220
133858,220
133859,220
133860,220
133861,220
133862,220
133863,220
133864,220
133865,220
133866,220
133867,220
133868,220
133869,220
133870,220
133871,220
133872,220
133873,220
133874,220
133875,220
133876,220
133877,220
133878,220
133879,220
133880,220
133881,220
133882,220
133883,220
133884,220
133885,220
133886,220
133887,220
133888,220
133889,220
133890,220
133891,220
133892,221
39807,220
133893,220
133894,220
133895,220
133896,220
133897,220
133898,220
133899,220
133900,220
133901,220
133902,220
133903,220
133904,220
133905,220
133906,220
133907,220
133908,221
133909,221
133910,220
133911,220
133912,220
133913,220
133914,220
133915,220
133916,220
133917,220
133918,220
133919,220
133920,220
133921,220
133922,220
133923,220
133924,220
133925,221
133926,220
133927,220
133928,220
133929,220
133930,220
133931,220
133932,221
133933,221
133934,221
133935,221
133936,221
133937,221
133938,220
133939,220
133940,220
133941,221
109400,221
133942,221
133943,221
133944,220
133945,220
133946,220
133947,220
133948,220
133949,220
133950,220
133951,220
133952,220
133953,220
4959,220
133954,220
133955,220
133956,220
133957,221
133958,220
133959,220
133960,220
133961,220
133962,220
133963,220
133964,220
133965,220
133966,220
133967,220
133968,220
133969,220
133970,220
133971,220
133972,220
133973,220
133974,220
133975,220
133976,220
133977,220
133978,220
133979,220
133980,220
133981,220
133982,220
133983,220
133984,220
133985,220
133986,220
133987,220
133988,220
133989,220
133990,220
133991,220
133992,220
133993,220
133994,220
133995,220
133996,220
133997,220
133998,220
133999,220
68425,220
134000,220
134001,220
134002,220
134003,220
134004,220
134005,220
134006,220
134007,220
134008,220
134009,220
134010,220
134011,220
134012,220
134013,220
134014,220
134015,220
134016,220
134017,220
134018,221
134019,221
134020,221
134021,221
134022,220
134023,220
134024,220
134025,220
134026,221
134027,220
134028,220
134029,220
134030,220
134031,220
134032,220
134033,221
134034,221
134035,220
134036,220
134037,220
134038,220
134039,220
134040,220
134041,220
134042,220
134043,220
134044,220
134045,220
134046,220
134047,220
134048,220
134049,220
134050,220
134051,220
134052,220
134053,220
134054,220
134055,220
134056,220
134057,220
134058,220
134059,220
134060,220
134061,220
134062,220
134063,220
134064,220
134065,220
134066,220
134067,220
134068,220
134069,220
134070,220
134071,220
134072,220
134073,220
134074,220
134075,221
134076,220
134077,220
134078,220
134079,220
134080,220
134081,220
134082,220
134083,220
134084,220
134085,220
134086,220
134087,220
134088,220
134089,220
134090,220
134091,220
134092,220
134093,220
134094,220
134095,220
134096,220
134097,220
134098,220
134099,220
134100,220
134101,220
134102,220
134103,220
134104,220
134105,220
134106,220
134107,221
134108,221
134109,220
134110,220
134111,220
134112,220
134113,220
134114,220
134115,220
134116,220
134117,220
134118,220
134119,220
134120,220
134121,220
134122,220
134123,220
134124,220
134125,220
134126,220
134127,220
134128,220
134129,220
129123,220
134130,220
134131,220
134132,220
134133,220
134134,220
134135,220
134136,220
134137,220
134138,220
134139,220
134140,220
134141,220
134142,220
134143,220
134144,220
134145,220
134146,220
134147,220
134148,220
134149,220
134150,220
134151,220
134152,220
134153,220
134154,220
134155,220
134156,220
134157,220
134158,220
134159,220
134160,220
116183,220
134161,220
134162,220
134163,221
71766,221
134164,220
134165,220
134166,220
134167,220
134168,220
134169,220
134170,220
134171,220
134172,220
134173,220
134174,220
134175,220
134176,220
134177,220
134178,220
134179,220
134180,220
134181,220
134182,220
134183,220
134184,220
134185,220
134186,220
134187,220
134188,220
134189,220
134190,220
134191,220
134192,220
134193,220
134194,220
134195,220
134196,220
134197,220
134198,220
134199,220
134200,220
134201,220
134202,220
134203,221
134204,221
134205,220
134206,220
134207,220
134208,220
134209,220
134210,220
11301,220
134211,220
134212,220
134213,220
134214,220
134215,220
134216,220
134217,220
134218,220
134219,220
134220,220
134221,220
134222,220
134223,220
134224,220
134225,220
134226,220
134227,220
134228,220
134229,220
134230,220
134231,220
134232,220
134233,220
134234,220
134235,220
134236,220
134237,220
134238,220
134239,220
134240,220
134241,220
134242,220
134243,220
134244,220
134245,220
134246,220
134247,220
134248,220
134249,220
134250,220
134251,220
134252,220
134253,220
134254,220
134255,220
134256,220
134257,220
134258,220
134259,220
134260,220
134261,220
134262,220
134263,220
134264,220
134265,220
134266,220
134267,220
134268,220
134269,220
134270,220
134271,220
134272,220
134273,220
134274,220
134275,220
134276,220
134277,220
134278,220
134279,220
134280,220
134281,221
134282,220
134283,220
134284,220
134285,220
134286,220
134287,220
134288,220
134289,220
134290,220
134291,220
134292,220
134293,220
134294,220
134295,220
134296,220
134297,220
134298,220
134299,220
134300,220
134301,220
134302,220
134303,220
134304,220
134305,220
134306,220
134307,220
134308,220
134309,220
134310,220
134311,220
134312,220
134313,220
134314,220
134315,220
134316,220
134317,220
134318,220
134319,220
134320,220
134321,220
134322,220
134323,220
134324,220
132351,220
134325,220
134326,220
134327,220
134328,220
134329,220
134330,219
134331,220
134332,220
134333,220
134334,220
134335,220
134336,220
134337,220
134338,220
348,221
134339,221
134340,220
134341,220
134342,220
134343,220
134344,220
134345,220
122986,220
134346,220
134347,220
134348,220
134349,220
134350,220
134351,220
134352,220
134353,220
134354,220
134355,220
134356,220
134357,220
134358,220
134359,220
134360,220
134361,220
134362,220
134363,220
134364,220
134365,220
134366,220
134367,220
134368,220
134369,220
134370,220
134371,220
134372,220
134373,220
134374,220
134375,220
134376,220
134377,220
134378,220
134379,220
134380,220
134381,220
134382,220
134383,220
134384,220
134385,220
134386,220
134387,220
134388,220
134389,220
134390,220
134391,220
134392,220
134393,221
134394,221
134395,221
134396,221
134397,220
134398,220
134399,220
134400,220
134401,220
134402,220
134403,220
134404,220
134405,220
134406,220
20937,220
134407,220
134408,220
35675,220
134409,220
134410,220
134411,220
134412,220
134413,220
134414,220
134415,220
134416,220
134417,220
134418,220
134419,220
134420,220
134421,220
134422,220
134423,220
134424,220
56777,220
6255,219
134425,220
134426,220
134427,220
134428,220
134429,220
134430,220
134431,220
134432,220
134433,220
134434,220
134435,219
134436,220
134437,220
134438,220
134439,220
134440,220
4320,220
134441,220
134442,220
134443,220
134444,220
134445,220
134446,220
134447,220
134448,220
134449,220
134450,220
134451,220
134452,220
134453,220
134454,220
134455,220
134456,220
134457,220
134458,220
74395,220
134459,220
134460,220
134461,220
134462,220
134463,220
134464,220
134465,220
134466,220
134467,220
134468,220
134469,220
134470,220
134471,220
134472,220
134473,220
134474,220
134475,220
134476,220
134477,220
134478,220
134479,220
134480,220
134481,220
134482,220
134483,220
134484,220
134485,220
134486,220
134487,220
134488,220
134489,220
134490,220
134491,220
134492,220
134493,220
134494,220
134495,220
134496,220
134497,220
134498,220
134499,220
134500,220
134501,220
134502,220
134503,220
134504,220
134505,220
134506,220
134507,220
134508,220
134509,220
134510,220
134511,220
134512,220
134513,220
134514,220
134515,220
134516,220
134517,220
134518,220
134519,221
134520,221
134521,220
134522,220
134523,220
134524,220
134525,220
134526,220
134527,220
134528,220
134529,220
134530,220
134531,220
134532,220
134533,220
134534,220
134535,220
134536,220
134537,220
134538,220
134539,220
134540,220
82474,220
134541,220
134542,220
134543,220
134544,220
134545,220
134546,220
134547,220
134548,220
134549,220
134550,220
134551,220
134552,220
134553,220
134554,220
134555,220
134556,220
76892,221
134557,221
134558,220
134559,220
134560,220
134561,220
134562,220
134563,220
134564,220
134565,220
134566,220
134567,220
134568,220
134569,220
134570,220
134571,220
134572,220
10455,220
134573,220
134574,220
134575,220
134576,220
134577,220
134578,220
134579,220
134580,220
134581,220
134582,220
134583,220
134584,220
134585,220
134586,220
134587,220
134588,220
134589,220
134590,220
134591,220
134592,220
134593,220
134594,220
134595,220
134596,220
134597,220
134598,220
134599,220
134600,220
134601,220
134602,220
134603,220
134604,220
134605,220
134606,220
134607,220
134608,220
134609,220
134610,220
134611,220
134612,220
134613,220
111469,220
134614,220
134615,220
134616,220
134617,220
134618,220
134619,220
134620,220
134621,220
134622,221
134623,221
134624,221
134625,221
114641,221
134626,221
34465,221
134627,221
134628,221
134629,221
2438,221
134630,221
134631,221
134632,221
134633,221
134634,221
134635,221
134636,221
134637,221
18193,221
134638,221
134639,220
134640,220
134641,220
134642,220
134643,220
134644,220
134645,221
134646,220
134647,220
134648,220
134649,220
134650,220
134651,220
134652,221
134653,220
134654,220
134655,220
134656,220
134657,220
134658,220
134659,220
134660,220
134661,220
134662,220
134663,220
134664,220
134665,220
134666,220
134667,220
22479,221
116741,221
134668,220
134669,220
134670,220
78348,220
134671,220
134672,220
134673,220
134674,220
134675,220
134676,220
134677,220
134678,220
134679,220
134680,220
86330,221
69121,221
86331,221
53674,221
134681,221
134682,220
134683,220
134684,220
134685,220
134686,220
134687,220
134688,220
134689,220
134690,220
134691,220
134692,220
134693,220
134694,220
134695,220
134696,220
134697,220
134698,220
134699,220
134700,220
134701,221
134702,221
101002,221
134703,220
134704,220
134705,220
134706,220
134707,220
134708,220
134709,220
134710,220
134711,220
134712,220
134713,220
134714,220
134715,220
134716,220
134717,220
134718,220
134719,220
134720,220
134721,221
134722,221
134723,221
134724,221
134725,221
134726,221
134727,221
134728,220
134729,220
134730,220
134731,220
134732,220
134733,220
134734,220
134735,220
134736,220
134737,220
134738,220
134739,220
134740,220
134741,220
134742,220
134743,220
134744,220
134745,220
134746,220
134747,220
134748,220
134749,220
134750,220
134751,220
134752,220
134753,220
134754,220
134755,220
134756,220
134757,221
134758,220
134759,220
134760,220
134761,220
84065,220
134762,220
134763,220
134764,220
134765,220
134766,220
134767,220
134768,220
41478,220
134769,220
134770,220
134771,220
134772,220
134773,220
134774,220
134775,220
134776,220
134777,220
134778,220
134779,220
134780,220
134781,220
134782,220
134783,220
134784,220
134785,220
134786,220
134787,220
134788,220
134789,220
134790,220
94991,221
134791,221
134792,220
134793,221
134794,221
134795,221
134796,221
134797,221
134798,220
134799,220
134800,220
134801,220
134802,220
134803,220
134804,220
134805,220
134806,220
134807,220
134808,220
134809,220
134810,220
134811,220
134812,220
134813,220
134814,220
134815,220
134816,221
134817,220
134818,220
134819,220
134820,220
134821,220
134822,220
134823,220
134824,220
134825,220
134826,220
134827,220
134828,220
134829,220
134830,220
134831,220
134832,220
134833,220
134834,220
134835,220
134836,220
134837,220
134838,220
134839,220
134840,220
134841,220
134842,220
134843,220
134844,220
134845,220
134846,220
134847,220
134848,220
134849,220
134850,220
134851,220
78932,219
134852,221
134853,221
134854,220
134855,220
134856,220
134857,221
134858,221
134859,220
134860,220
134861,220
134862,220
134863,220
134864,220
134865,220
42649,221
134866,221
134867,221
134868,221
134869,220
134870,220
134871,220
134872,220
134873,220
134874,220
134875,220
134876,220
134877,220
134878,220
134879,220
134880,220
134881,220
134882,220
134883,220
134884,220
134885,220
134886,220
85489,221
25990,221
134887,221
134888,220
134889,220
134890,220
134891,220
134892,220
134893,220
134894,220
134895,220
134896,220
134897,220
134898,220
134899,220
134900,220
134901,220
134902,220
134903,220
134904,220
134905,220
134906,220
134907,220
134908,220
134909,220
134910,220
134911,220
134912,220
134913,220
134914,220
134915,220
134916,220
134917,220
134918,220
134919,220
134920,220
134921,220
134922,220
134923,220
134924,220
134925,220
134926,220
134927,220
134928,220
134929,220
134930,220
134931,220
134932,220
134933,220
134934,220
134935,220
134936,220
134937,220
134938,220
134939,220
134940,220
134941,220
134942,220
134943,220
134944,220
68453,220
134945,220
134946,220
134947,220
134948,220
134949,220
134950,220
134951,220
134952,220
55822,221
134953,221
134954,220
134955,220
10331,221
134956,220
134957,220
134958,220
134959,220
134960,220
134961,220
134962,220
134963,220
134964,220
134965,220
134966,220
134967,220
134968,220
134969,220
134970,220
134971,220
134972,220
134973,220
134974,220
134975,220
134976,220
134977,220
134978,220
134979,220
134980,220
134981,220
134982,220
134983,220
134984,220
134985,220
134986,220
134987,220
134988,220
134989,220
134990,221
134991,220
134992,220
134993,220
134994,220
134995,220
134996,220
134997,220
134998,220
134999,220
135000,220
135001,220
135002,220
135003,220
135004,220
135005,220
135006,220
135007,220
135008,220
135009,220
135010,220
135011,220
135012,220
135013,220
135014,221
135015,221
135016,220
135017,220
135018,220
135019,220
135020,220
135021,220
135022,220
135023,220
135024,220
135025,220
13739,221
135026,221
13740,221
135027,221
135028,221
95627,220
135029,220
135030,220
135031,220
17752,221
135032,220
135033,220
135034,220
135035,220
135036,220
135037,220
135038,220
135039,220
135040,220
135041,220
135042,220
135043,220
135044,220
109189,221
135045,220
84998,220
135046,220
135047,220
79653,221
68647,221
7986,221
135048,220
135049,220
135050,220
135051,220
135052,220
135053,220
135054,220
135055,220
135056,220
135057,220
135058,220
135059,220
135060,220
135061,220
135062,220
135063,220
135064,220
135065,220
135066,220
135067,220
135068,220
135069,220
135070,220
135071,220
135072,220
135073,220
135074,220
135075,220
135076,220
135077,220
135078,220
135079,220
135080,220
135081,220
135082,220
135083,220
135084,220
135085,220
135086,220
135087,220
135088,220
135089,220
135090,220
135091,220
135092,220
135093,220
135094,220
135095,220
135096,220
135097,220
135098,220
135099,220
135100,220
135101,220
135102,220
135103,220
135104,220
135105,220
135106,220
135107,220
135108,220
135109,220
135110,220
135111,220
135112,220
135113,220
135114,220
105682,221
135115,221
135116,220
135117,220
135118,220
135119,220
135120,220
135121,220
135122,220
135123,220
135124,220
135125,220
135126,220
135127,220
135128,220
135129,220
135130,220
135131,220
135132,220
135133,220
135134,220
135135,220
135136,220
135137,220
135138,220
113117,221
65252,221
29623,221
65251,221
113116,221
135139,220
135140,220
135141,220
135142,220
135143,220
135144,220
135145,220
135146,220
135147,220
135148,220
135149,221
135150,221
135151,220
135152,220
135153,220
135154,220
20888,221
9383,221
135155,220
135156,220
135157,220
135158,220
135159,220
135160,220
135161,220
135162,220
135163,220
135164,221
135165,220
135166,220
135167,220
135168,220
135169,220
135170,220
135171,220
135172,220
135173,220
135174,220
135175,220
135176,220
135177,220
135178,220
135179,220
135180,220
135181,220
135182,220
135183,220
135184,220
135185,220
135186,220
135187,220
135188,220
135189,220
135190,220
135191,220
135192,220
135193,220
135194,220
135195,220
135196,220
135197,220
135198,220
135199,220
135200,220
135201,220
135202,220
135203,220
135204,220
135205,220
135206,220
135207,220
135208,220
135209,220
54588,221
2316,221
135210,220
135211,220
135212,220
135213,220
135214,220
135215,220
135216,220
135217,220
135218,220
135219,220
135220,220
135221,220
135222,221
135223,220
135224,220
135225,220
135226,220
135227,220
135228,220
135229,220
135230,220
135231,220
135232,220
135233,220
135234,220
135235,220
135236,220
135237,220
135238,220
67091,221
67092,221
10185,221
135239,220
135240,220
135241,220
135242,220
135243,220
135244,220
135245,220
135246,220
135247,220
135248,220
135249,220
135250,220
135251,220
135252,220
135253,220
135254,220
135255,220
135256,220
135257,220
135258,220
135259,220
135260,220
135261,220
135262,220
135263,220
135264,220
135265,220
135266,220
135267,220
135268,220
135269,220
135270,220
135271,220
135272,220
135273,220
135274,220
135275,220
135276,220
135277,220
135278,220
135279,220
135280,220
135281,220
135282,220
135283,220
135284,220
135285,220
135286,220
135287,220
135288,220
135289,220
135290,220
135291,220
135292,220
135293,220
135294,220
135295,220
135296,220
135297,220
135298,220
135299,220
135300,220
135301,220
135302,220
135303,220
135304,220
135305,220
135306,220
135307,220
135308,220
135309,220
135310,220
135311,220
135312,220
135313,220
135314,220
135315,220
135316,220
135317,220
135318,220
135319,220
135320,220
135321,220
1936,221
135322,221
135323,220
135324,220
135325,220
135326,220
135327,220
135328,220
135329,220
135330,220
135331,220
135332,220
135333,220
135334,220
135335,220
135336,220
135337,220
135338,220
135339,220
135340,220
135341,220
135342,220
135343,220
135344,220
135345,220
135346,220
135347,220
135348,220
135349,220
135350,220
135351,220
135352,220
135353,220
135354,220
50595,221
50597,221
50596,221
52000,221
52001,221
135355,220
135356,220
135357,220
135358,220
135359,220
135360,220
135361,220
135362,220
135363,219
135364,220
72183,220
135365,220
135366,220
135367,220
135368,220
135369,220
135370,220
135371,220
135372,220
135373,220
135374,220
135375,220
135376,221
135377,221
135378,221
135379,221
133076,221
135380,220
135381,220
135382,220
135383,220
135384,220
135385,220
135386,220
135387,220
135388,220
135389,220
135390,220
135391,220
135392,220
135393,220
135394,220
135395,220
135396,220
135397,220
135398,220
135399,220
135400,220
135401,220
135402,220
135403,220
135404,220
135405,220
135406,220
135407,220
135408,220
135409,220
135410,220
135411,220
135412,220
135413,220
135414,220
135415,220
135416,220
135417,220
135418,220
135419,220
135420,220
135421,220
135422,220
135423,220
135424,220
135425,220
135426,220
135427,220
135428,220
135429,220
135430,220
135431,220
135432,220
135433,220
135434,220
135435,220
135436,220
135437,220
135438,220
135439,220
135440,220
135441,220
135442,220
135443,220
75830,220
135444,220
135445,220
135446,220
135447,220
135448,220
135449,220
135450,220
135451,220
135452,220
135453,220
135454,220
135455,220
135456,220
135457,220
135458,220
135459,220
135460,220
135461,220
135462,220
135463,220
135464,220
135465,220
135466,220
135467,220
135468,220
135469,220
135470,220
135471,220
135472,220
135473,220
135474,220
135475,220
135476,220
135477,220
135478,220
135479,220
135480,220
135481,220
135482,220
135483,220
135484,220
135485,220
135486,220
135487,220
135488,220
135489,220
135490,220
135491,220
135492,220
135493,220
135494,220
135495,220
135496,220
135497,220
135498,220
135499,220
135500,220
135501,220
135502,220
135503,220
135504,220
135505,220
135506,220
135507,220
135508,220
135509,220
135510,220
135511,220
135512,220
135513,220
135514,220
135515,220
135516,220
135517,220
135518,220
135519,220
135520,220
135521,220
135522,220
135523,220
135524,220
135525,220
135526,220
135527,220
135528,220
135529,220
135530,220
135531,220
135532,220
135533,220
135534,220
135535,220
135536,220
135537,220
135538,220
135539,220
135540,220
135541,220
135542,220
135543,220
135544,220
135545,220
135546,220
135547,220
135548,220
135549,220
135550,220
135551,220
135552,220
135553,220
135554,220
135555,220
135556,220
135557,220
135558,220
135559,220
135560,220
135561,220
59544,220
135562,220
135563,220
135564,220
135565,220
135566,220
135567,220
135568,220
135569,220
135570,220
135571,220
135572,220
135573,220
135574,220
135575,220
135576,220
135577,220
135578,220
135579,220
135580,220
135581,220
135582,220
135583,220
135584,220
135585,220
135586,220
135587,220
135588,220
135589,220
135590,220
135591,220
135592,220
135593,220
135594,220
135595,220
135596,220
135597,220
135598,220
135599,220
135600,220
135601,220
135602,220
135603,220
135604,220
135605,220
135606,220
135607,220
135608,220
135609,220
135610,220
135611,220
135612,220
135613,220
135614,220
135615,220
135616,220
135617,220
135618,220
135619,220
135620,220
135621,220
135622,220
135623,220
135624,220
135625,220
135626,220
135627,220
135628,220
135629,220
135630,220
135631,220
135632,220
135633,220
135634,220
135635,220
135636,220
135637,220
135638,220
135639,220
135640,220
135641,220
135642,220
135643,220
135644,220
135645,220
135646,220
135647,220
135648,220
135649,220
135650,220
135651,220
135652,220
135653,220
135654,220
135655,220
135656,220
135657,220
135658,220
135659,220
135660,220
135661,220
135662,220
135663,220
135664,220
135665,220
135666,220
135667,220
135668,220
135669,220
135670,220
135671,220
135672,220
135673,220
135674,220
135675,220
135676,220
135677,220
135678,220
135679,220
135680,220
135681,220
135682,220
135683,220
135684,220
135685,220
135686,220
135687,220
135688,220
135689,220
135690,220
135691,220
135692,220
135693,220
135694,220
135695,220
135696,220
135697,220
135698,220
135699,220
135700,220
135701,220
135702,220
135703,220
135704,220
135705,220
135706,220
135707,220
135708,220
135709,220
135710,220
135711,220
135712,220
135713,220
135714,220
135715,220
135716,220
135717,220
127763,220
116451,220
135718,220
135719,220
135720,220
135721,220
135722,220
135723,220
135724,220
135725,220
135726,220
135727,220
135728,220
135729,220
135730,220
135731,220
135732,220
135733,220
135734,220
135735,220
135736,220
135737,220
135738,220
135739,220
135740,220
135741,220
135742,220
135743,220
135744,220
135745,220
135746,220
135747,220
135748,220
135749,220
135750,220
135751,220
135752,220
135753,220
135754,220
135755,220
135756,220
135757,220
135758,220
135759,220
135760,220
135761,220
135762,220
135763,220
135764,220
135765,220
135766,220
135767,220
135768,220
135769,220
135770,220
135771,220
135772,220
135773,220
135774,220
135775,220
135776,220
135777,220
135778,220
135779,220
135780,220
135781,220
135782,220
135783,220
135784,220
135785,220
135786,220
135787,220
135788,220
135789,220
135790,220
135791,220
135792,220
135793,220
135794,220
135795,220
135796,220
135797,220
135798,220
135799,220
135800,220
135801,220
135802,220
135803,220
135804,220
135805,220
135806,220
135807,220
135808,220
135809,220
135810,220
135811,220
135812,220
135813,220
135814,220
135815,220
135816,220
135817,220
135818,220
135819,220
135820,220
135821,220
135822,220
135823,220
135824,220
135825,220
135826,220
135827,220
135828,220
135829,220
135830,220
135831,220
135832,220
135833,220
135834,220
135835,220
135836,220
135837,220
135838,220
135839,220
135840,220
135841,220
135842,220
135843,220
135844,220
135845,220
135846,220
135847,220
135848,220
135849,220
135850,220
135851,220
135852,220
135853,220
135854,220
135855,220
135856,220
135857,220
135858,220
135859,220
135860,220
135861,220
135862,220
135863,220
135864,220
135865,220
135866,220
135867,220
135868,220
135869,220
135870,220
135871,220
135872,220
135873,220
135874,220
135875,220
135876,220
135877,220
135878,220
135879,220
135880,220
135881,220
135882,220
135883,220
135884,220
135885,220
135886,220
135887,220
135888,220
135889,220
135890,220
135891,220
135892,220
135893,220
135894,220
135895,220
135896,220
135897,220
135898,220
135899,220
135900,220
135901,220
135902,220
135903,220
135904,220
135905,220
135906,220
135907,220
135908,220
135909,220
135910,220
135911,220
135912,220
135913,220
135914,220
135915,220
135916,220
135917,220
75837,220
135918,220
135919,220
135920,220
135921,220
135922,220
135923,220
135924,220
135925,220
135926,220
135927,220
135928,220
135929,220
135930,220
135931,220
135932,220
135933,220
135934,220
135935,220
135936,220
135937,220
135938,220
135939,220
135940,220
135941,220
135942,220
135943,220
135944,220
135945,220
135946,220
135947,220
135948,220
135949,220
135950,220
135951,220
135952,220
135953,220
135954,220
135955,220
135956,220
135957,220
135958,220
135959,220
135960,220
135961,220
135962,220
135963,220
135964,220
135965,220
135966,220
135967,220
135968,220
135969,220
135970,220
135971,220
135972,220
135973,220
135974,220
135975,220
135976,220
135977,220
135978,220
135979,220
135980,220
135981,220
135982,220
135983,220
135984,220
135985,220
135986,220
135987,220
135988,220
135989,220
135990,220
135991,220
135992,220
135993,220
135994,220
135995,220
135996,220
135997,220
135998,220
135999,220
136000,220
136001,220
136002,220
136003,220
136004,220
136005,220
136006,220
136007,220
136008,220
136009,220
136010,220
136011,220
136012,220
136013,220
136014,220
136015,220
136016,220
136017,220
136018,220
136019,220
136020,220
136021,220
136022,220
136023,220
136024,220
136025,220
136026,220
136027,220
136028,220
136029,220
136030,220
136031,220
136032,220
136033,220
136034,220
136035,220
136036,220
136037,220
136038,220
136039,220
136040,220
136041,220
136042,220
136043,220
136044,220
136045,220
136046,220
136047,220
136048,220
136049,220
136050,220
136051,220
136052,220
136053,220
136054,220
136055,220
136056,220
136057,220
136058,220
136059,220
136060,220
136061,220
136062,220
136063,220
136064,220
136065,220
136066,220
136067,220
136068,220
136069,220
136070,220
136071,220
136072,220
136073,220
136074,220
136075,220
136076,220
136077,220
136078,220
136079,220
136080,220
136081,220
136082,220
136083,220
136084,220
136085,220
136086,220
136087,220
136088,220
136089,220
136090,220
136091,220
136092,220
136093,220
136094,220
136095,220
136096,220
136097,220
136098,220
136099,220
136100,220
136101,220
136102,220
136103,220
136104,220
136105,220
136106,220
136107,220
136108,220
136109,220
136110,220
136111,220
136112,220
136113,220
132492,220
136114,220
136115,220
136116,220
136117,220
136118,220
136119,220
97603,220
136120,220
136121,220
136122,220
136123,220
136124,220
136125,220
136126,220
136127,220
136128,220
136129,220
136130,220
136131,220
136132,220
136133,220
136134,220
136135,220
136136,220
136137,220
136138,220
136139,220
136140,220
136141,220
136142,220
136143,220
136144,220
136145,220
136146,220
136147,220
136148,220
136149,220
136150,220
136151,220
136152,220
136153,220
136154,220
136155,220
136156,220
136157,220
136158,220
136159,220
136160,220
136161,220
136162,220
136163,220
136164,220
136165,220
136166,220
136167,220
136168,220
136169,220
136170,220
136171,220
136172,220
136173,220
136174,220
136175,220
136176,220
136177,220
136178,220
136179,220
136180,220
136181,220
136182,220
136183,220
136184,220
136185,220
136186,220
136187,220
136188,220
136189,220
136190,220
136191,220
136192,220
136193,220
136194,220
136195,220
136196,220
136197,220
136198,220
136199,220
136200,220
136201,220
136202,220
136203,220
136204,220
136205,220
136206,220
136207,220
136208,220
136209,220
136210,220
136211,220
136212,220
136213,220
136214,220
136215,220
136216,220
136217,220
136218,220
136219,220
136220,220
136221,220
136222,220
136223,220
136224,220
136225,220
136226,220
136227,220
136228,220
136229,220
136230,220
136231,220
136232,220
136233,220
136234,220
136235,220
136236,220
136237,220
136238,220
136239,220
136240,220
136241,220
136242,220
136243,220
136244,220
136245,220
136246,220
136247,220
136248,220
136249,220
136250,220
136251,220
136252,220
136253,220
136254,220
136255,220
136256,220
136257,220
136258,220
136259,220
136260,220
136261,220
136262,220
136263,220
136264,220
136265,220
136266,220
136267,220
136268,220
136269,220
136270,220
136271,220
136272,220
136273,220
136274,220
136275,220
136276,220
136277,220
136278,220
136279,220
136280,220
136281,220
136282,220
136283,220
136284,220
136285,220
136286,220
136287,220
136288,220
136289,220
136290,220
136291,220
136292,220
136293,220
136294,220
136295,220
136296,220
136297,220
136298,220
136299,220
136300,220
136301,220
136302,220
136303,220
