aid,attribute
4626,Osogbo
4627,Osong
4628,Osorno
4629,Oss
4630,Ostrava
4631,Oswego
4632,Oswestry
4633,Ot Gatersleben
4634,Ota
4635,Otago
4636,Otawara
4637,Otjiwarongo
4638,Otsu
4639,Ottawa
4640,Otwock
4641,Ouagadougou
4642,Oujda
4643,Oulu
4644,Oum El Bouaghi
4645,Ouro Fino
4646,Ouro Preto
4647,Overland Pk
4648,Overton
4649,Oviedo
4650,Owen Sound
4651,Owensboro
4652,Owenton
4653,Owerri
4654,Owings Mills
4655,Owo
4656,Oxapampa
4657,Oxford
4658,Ozzano Dell Emilia
4659,P O Nauchny
4660,Pachuca
4661,Pacific
4662,Pacific Grove
4663,Pacific Palisades
4664,Pacora
4665,Padang
4666,Paderborn
4667,Padilla
4668,Padua
4669,Paducah
4670,Pago Pago
4671,Pahokee
4672,Paimas
4673,Paint Lick
4674,Painter
4675,Paintsville
4676,Paisley
4677,Paita
4678,Pakdasht
4679,Pakhtunkhwa
4680,Pakkred
4681,Palaiseau
4682,Palakkad
4683,Palampur
4684,Palangka Raya
4685,Palatka
4686,Palayankottai
4687,Palencia
4688,Palermo
4689,Palhoca
4690,Palikir
4691,Palisades
4692,Palm Bay
4693,Palm Beach
4694,Palm Beach Gardens
4695,Palm Coast
4696,Palm Desert
4697,Palm Harbor
4698,Palma De Mallorca
4699,Palma de Mallorca
4700,Palmas
4701,Palmer
4702,Palmerstion North
4703,Palmerston
4704,Palmerston North
4705,Palmetto
4706,Palmetto Bay
4707,Palo Alto
4708,Palos De La Frontera
4709,Palos Hts
4710,Palotina
4711,Pamplona
4712,Panaji
4713,Panama City
4714,Panama City Beach
4715,Pando
4716,Panjin
4717,Panjin City
4718,Papeete
4719,Papetoai
4720,Paraguacu
4721,Paraje El Pozo
4722,Parakou
4723,Paramaribo
4724,Paramus
4725,Paraskevi
4726,Parauapebas
4727,Parel Mumbai
4728,Paris
4729,Paris Saint Cloud
4730,Paris St Cloud
4731,Park Ridge
4732,Parker
4733,Parkers Lake
4734,Parkville
4735,Parkvillle
4736,Parlier
4737,Parma
4738,Parnaiba
4739,Parnamirim
4740,Parramatta
4741,Parripany
4742,Parrish
4743,Parsipanny
4744,Parsippany
4745,Pasaclena
4746,Pasadena
4747,Pascagoula
4748,Pasig
4749,Passo Fundo
4750,Pastaza
4751,Pasto
4752,Patan
4753,Patancheru
4754,Patensie
4755,Pater Godollo
4756,Paterna
4757,Paterson
4758,Pathanamthitta
4759,Pathum Thani
4760,Patiala
4761,Patna
4762,Patos De Minas
4763,Patras
4764,Patzcuaro
4765,Pau
4766,Pau Dos Ferros
4767,Paulinia
4768,Paulo Sao
4769,Pavia
4770,Pavullo Nel Frignano
4771,Pawtucket
4772,Payao
4773,Paysandu
4774,Pcia De Buenos Aires
4775,Peachtree City
4776,Peapack
4777,Pearcedale
4778,Pearl
4779,Pearl City
4780,Pearl River
4781,Pearland
4782,Pease Air Natl Guard Bas
4783,Pecs
4784,Peine
4785,Pekanbaru
4786,Pelham
4787,Pella
4788,Pelotas
4789,Pembroke
4790,Pembroke Pines
4791,Pendleton
4792,Penicuik
4793,Pennington
4794,Penrith
4795,Penryn
4796,Pensacola
4797,Penteli
4798,Penticton
4799,Pentyn
4800,Penza
4801,Peoria
4802,Peradeniya
4803,Pereira
4804,Perkasie
4805,Perkinston
4806,Perlis
4807,Perpignan
4808,Perris
4809,Perry
4810,Perry Point
4811,Perth
4812,Perth Amboy
4813,Perugia
4814,Peryn
4815,Pesaro
4816,Pescara
4817,Pesche
4818,Peshawar
4819,Pessac
4820,Petah Tiqwa
4821,Petaling Jaya
4822,Petaluma
4823,Peten
4824,Peterborough
4825,Petersburg
4826,Petersham
4827,Petionville
4828,Petit Bourg
4829,Petoskey
4830,Petr
4831,Petrolina
4832,Petten
4833,Pettit Bourg
4834,Peveragno
4835,Pfizer
4836,Phayao
4837,Phenom Penh
4838,Philadelphia
4839,Philadlephia
4840,Philidelphia
4841,Philippi
4842,Philomath
4843,Phitsanulok
4844,Phnom Penh
4845,Phoenix
4846,Phoenixville
4847,Phu Do Ward
4848,Piacenza
4849,Piano Lago Figline
4850,Piarco
4851,Pichincha
4852,Pickens
4853,Pico Da Urze
4854,Picos
4855,Pierce
4856,Pierre Benite
4857,Pietermaritzburg
4858,Piikkio
4859,Pikeville
4860,Pilani
4861,Pilar
4862,Pilot Point
4863,Pinar Del Rio
4864,Pine
4865,Pine Bluff
4866,Pinedale
4867,Pinehurst
4868,Pineland
4869,Pinelands
4870,Pinellas Pk
4871,Pinetown
4872,Pineville
4873,Pingdingshan
4874,Pingtung
4875,Pino Torinese
4876,Pippa Passes
4877,Piracicaba
4878,Piraeus
4879,Pirassunung
4880,Pirassununga
4881,Pirbright
4882,Pisa
4883,Piscataway
4884,Piscataway Township
4885,Pittburgh
4886,Pitteburgh
4887,Pittsburg
4888,Pittsburgh
4889,Pittsfield
4890,Pittsurgh
4891,Piura
4892,Placentia
4893,Placerville
4894,Plainfield
4895,Plainsboro
4896,Plainview
4897,Plaisance Du Touch
4898,Planaltina
4899,Planegg Martinsried
4900,Plano
4901,Plant City
4902,Plantation
4903,Platteville
4904,Plattsburgh
4905,Playa Del Rey
4906,Playa Salguero
4907,Pleasant Hill
4908,Pleasanton
4909,Pleven
4910,Plon
4911,Ploufragan
4912,Plouzane
4913,Plovdiv
4914,Plymouth
4915,Plymouth Meeting
4916,Plzen
4917,Pocahontas
4918,Pocatello
4919,Pocone
4920,Poggio De Pini
4921,Pohang
4922,Pohlheim
4923,Poindimie
4924,Point Reyes Stn
4925,Point Richmond
4926,Pointe a Pitre
4927,Poitiers
4928,Pok Fu Lam
4929,Pokfulam
4930,Pokrov
4931,Pokuase Accra
4932,Polk City
4933,Polk Cty
4934,Polokwane
4935,Polson
4936,Pomacle
4937,Pomona
4938,Pompano Beach
4939,Ponce
4940,Ponce Inlet
4941,Ponciano
4942,Pondicherry
4943,Pont De Claix
4944,Ponta Grossa
4945,Ponte Vedra
4946,Ponte Vedra Beach
4947,Pontevedra
4948,Pontiac
4949,Pontianak
4950,Pontotoc
4951,Poole
4952,Poolesvile
4953,Poplarville
4954,Pordenone
4955,Poro Alegrs
4956,Porrentruy
4957,Port Angeles
4958,Port Aransas
4959,Port Au Prince
4960,Port Blair
4961,Port Burwell
4962,Port Charlotte
4963,Port Elizabeth
4964,Port Hueneme
4965,Port Jefferson
4966,Port Louis
4967,Port Moresby
4968,Port Norris
4969,Port Of Spain
4970,Port Orange
4971,Port Richey
4972,Port Rowan
4973,Port Saint Lucie
4974,Port St Lucie
4975,Port Townsend
4976,Portage
4977,Portageville
4978,Portalegre
4979,Porterville
4980,Portici
4981,Portishead
4982,Portland
4983,Porto
4984,Porto Alegre
4985,Porto Nacl
4986,Porto Velho
4987,Portola Valley
4988,Portolo Valley
4989,Porton Down
4990,Portsmouth
4991,Potchefstroom
4992,Potenza
4993,Potomac
4994,Potosi
4995,Potsdam
4996,Potsdam Golm
4997,Potters Bar
4998,Poughkeepsie
4999,Povo
5000,Powell
5001,Poznan
5002,Pozzilli
5003,Pphiladelphia
5004,Prague
5005,Prahran
5006,Praia Do Forte
5007,Prairie View
5008,Prairie Village
5009,Prato
5010,Prescott
5011,Prescott Valley
5012,Presidente Prudente
5013,Presque Isle
5014,Preston
5015,Prestonsburg
5016,Pretoria
5017,Pretoria Queenswood
5018,Prilly
5019,Primavera Do Leste
5020,Prince George
5021,Princess Anne
5022,Princeton
5023,Princeton Jct
5024,Principality Of Monaco
5025,Prishtina
5026,Pristina
5027,Prorvino
5028,Prospect
5029,Prosper
5030,Prosser
5031,Protvino
5032,Providence
5033,Providencia
5034,Providenciales
5035,Provincetown
5036,Provo
5037,Pruhonice
5038,Puchon
5039,Puding
5040,Pudong Xinqu
5041,Puebla
5042,Pueblo
5043,Puer
5044,Puerto Angel
5045,Puerto Ayora
5046,Puerto Escondido
5047,Puerto Iguazu
5048,Puerto Jimenez
5049,Puerto La Cruz
5050,Puerto Machyn
5051,Puerto Madryn
5052,Puerto Maldonado
5053,Puerto Ordaz
5054,Puerto Viejo de Sarapiqui
5055,Puerto Williams
5056,Puge Cty
5057,Pula
5058,Pulaski
5059,Pulawy
5060,Pullman
5061,Pune
5062,Punjab
5063,Punta Arenas
5064,Punta Gorda
5065,Punta Gorda Town
5066,Puntarenas
5067,Purba Medinipur
5068,Purbe Medinpur
5069,Purchase
5070,Pusan
5071,Pushchino
5072,Putian
5073,Putrajaya
5074,Puyallup
5075,Puyo
5076,Puzzuolo Di Lerici
5077,Pyeong Taek Si
5078,Pyrmont
5079,Qaemshahr
5080,Qaluobia
5081,Qasim
5082,Qatar
5083,Qazvin
5084,Qena
5085,Qidong
5086,Qingdao
5087,Qinghai
5088,Qingyuan
5089,Qinhuangdao
5090,Qiqihar
5091,Qiryat Tivon
5092,Qiyang
5093,Qom
5094,Quai Fa Ngum
5095,Quantico
5096,Quanzhou
5097,Quanzhou City
5098,Quarteinio Nimi Ya Lukem
5099,Quayaquil
5100,Quebec City
5101,Quedlinburg
5102,Queens
5103,Queenscliff
5104,Queensland
5105,Queenstown
5106,Queenswood
5107,Queretaro
5108,Quetta
5109,Quevedo
5110,Quezon City
5111,Qufu
5112,Quillota
5113,Quincy
5114,Quintana Roo
5115,Quirbajou
5116,Quito
5117,Quito Canton
5118,Rabat
5119,Race
5120,Racine
5121,Radford
5122,Radnor
5123,Radolfzell am Bodensee
5124,Rafaela Santa Fe
5125,Rafsanjan
5126,Ragama
5127,Ragusa
5128,Rahat
5129,Rahway
5130,Raipur
5131,Rajshahi
5132,Rake
5133,Raleigh
5134,Raleigh Durham
5135,Ramallah
5136,Ramat Aviv
5137,Ramat Gan
5138,Ramonville St Agne
5139,Rampur
5140,Ranchi
5141,Rancho Cordova
5142,Rancho Cucamonga
5143,Rancho Mirage
5144,Randolph
5145,Randwick
5146,Rangiroa
5147,Rangsit
5148,Rannu
5149,Ranomafana
5150,Rapid City
5151,Raritan
5152,Rasht
5153,Rastatt
5154,Rauhenebrach
5155,Ravila
5156,Rawalakot
5157,Rawalpindi
5158,Raymond
5159,Rayne
5160,Raynham
5161,Rayong
5162,Reading
5163,Real
5164,Rechasim
5165,Recife
5166,Reciffe
5167,Recklinghausen
5168,Rector
5169,Reddick
5170,Redding
5171,Redfern
5172,Redlands
5173,Redmond
5174,Redondo Beach
5175,Redono Beach
5176,Reduit
5177,Redwood City
5178,Reg Norte Amazonico
5179,Regensburg
5180,Reggio Di Calabria
5181,Reggio Emilia
5182,Regina
5183,Regional Catalao
5184,Registro
5185,Rehoboth Beach
5186,Rehovot
5187,Reidsville
5188,Reims
5189,Reinach
5190,Rejika
5191,Remedios De Escalada
5192,Rendsburg
5193,Rennes
5194,Reno
5195,Rensselaer
5196,Renton
5197,Reoul
5198,Reparto Jimenez
5199,Res Triangle Pk
5200,Reston
5201,Reus
5202,Reutlingen
5203,Reutte
5204,Revere
5205,Reykjavik
5206,Reynoldsburg
5207,Rez
5208,Rheinstetten
5209,Rhinelander
5210,Rhode St Genese
5211,Riba Roja De Turia
5212,Ribeirao Preto
5213,Riberalta
5214,Rice
5215,Richard Petersens Plads
5216,Richardson
5217,Richburg
5218,Richland
5219,Richmond
5220,Richmond Hill
5221,Ridayh
5222,Riddarhyttan
5223,Riddarhyttansn
5224,Ridgefield
5225,Ridgefield Pk
5226,Ridgetown
5227,Ridgeville
5228,Ridgewood
5229,Riga
5230,Rijeka
5231,Rillieux La Pape
5232,Rimini
5233,Rimouski
5234,Rincon Del Colorado
5235,Ringaskiddy
5236,Rio Branco
5237,Rio Branco Ac
5238,Rio Claro
5239,Rio Cuarto
5240,Rio Das Ostras
5241,Rio De Janeiro
5242,Rio De Mouro
5243,Rio Grande
5244,Rio Grande Do Norte
5245,Rio Grande Do Sul
5246,Rio Grande Valley
5247,Rio Negro
5248,Rio Piedras
5249,Rio Rancho
5250,Rio Tinto
5251,Rio Verde
5252,Rio de Janeiro
5253,Riobamba
5254,Riohacha
5255,Rion
5256,Rionegro
5257,Rioterra
5258,Ripon
5259,Rishon Leziyyon
5260,Risskov
5261,Rivadavia
5262,River Falls
5263,Riverdale
5264,Riverhead
5265,Riverside
5266,Riverview
5267,Riyadh
5268,Rize
5269,Rizhao
5270,Ro
5271,Roanoke
5272,Robbins
5273,Robbinsville
5274,Robina
5275,Rocha
5276,Rocheste
5277,Rochester
5278,Rochester Hills
5279,Rock
5280,Rock Hill
5281,Rock Sound
5282,Rock Springs
5283,Rockford
5284,Rockhampton
5285,Rockland
5286,Rockledge
5287,Rocklin
5288,Rockville
5289,Rockville Ctr
5290,Rockwood
5291,Rocky Hill
5292,Rocky Mount
5293,Rocky River
5294,Roeselare
5295,Rohnert Pk
5296,Rohr
5297,Rohtak
5298,Rokkasho
5299,Rolla
5300,Romainville
5301,Rome
5302,Ronda
5303,Rondebosch
5304,Ronkonkoma
5305,Roorkee
5306,Rootstown
5307,Rosario
5308,Rosario De Lerma
5309,Roscoff
5310,Rose Hill
5311,Roseau
5312,Rosebery
5313,Rosedale
5314,Rosemont
5315,Roseville
5316,Roseworthy
5317,Roskilde
5318,Roslin
5319,Roslindale
5320,Roslyn
5321,Ross On Wye
5322,Rossdorf
5323,Rossens
5324,Rostock
5325,Roswell
5326,Rotherham
5327,Rotorua
5328,Rotterdam
5329,Rouen
5330,Round Rock
5331,Rourkela
5332,Rouyn Noranda
5333,Rovereto
5334,Rowville
5335,Royal Oak
5336,Rozzano
5337,Rud
5338,Rudolstadt
5339,Rueil Malmaison
5340,Ruimsig
5341,Rupnagar
5342,Rushton
5343,Ruskin
5344,Russell
5345,Russellville
5346,Russelsheim
5347,Ruston
5348,Rutherford
5349,Rutherglen
5350,Rutland
5351,Rye Brook
5352,Rzeszow
5353,S Bay
5354,S Gyeongsang
5355,S Hadley
5356,S Lake Tahoe
5357,S Miami
5358,S Orange
5359,S Perth
5360,SAS Nagar
5361,Saarbrucken
5362,Saarland
5363,Saas Fee
5364,Saasveld
5365,Sabadell
5366,Sabah
5367,Sabana Seca
5368,Sabetha
5369,Sabzevar
5370,Sackville
5371,Saclay
5372,Sacramento
5373,Sacta
5374,Sadat City
5375,Saddle River
5376,Safat
5377,Safed
5378,Safety Harbor
5379,Saga
5380,Sagamihara
5381,Saginaw
5382,Saigon
5383,Saint Etienne
5384,Saint Ismier
5385,Saitama
5386,Saiya Nagar
5387,Sakado
5388,Sakai
5389,Sakakah
5390,Sakarya
5391,Sakura
5392,Salamanca
5393,Salammbo
5394,Salaya
5395,Salem
5396,Salerno
5397,Salford
5398,Salida
5399,Salina
5400,Salinas
5401,Salisbury
5402,Salmon
5403,Salsbury Cove
5404,Salt Lak City
5405,Salt Lake City
5406,Salta
5407,Saltillo
5408,Salto
5409,Salto Grande
5410,Saluda
5411,Salvador
5412,Salzburg
5413,Samarinda
5414,Sambalpur
5415,Samcheok
5416,Samos
5417,Samos Isl
5418,Samsun
5419,San Andres
5420,San Angelo
5421,San Anselmo
5422,San Antonino
5423,San Antonio
5424,San Antonio De Goias
5425,San Bernardino
5426,San Borja
5427,San Bruno
5428,San Carlos
5429,San Carlos De Bariloche
5430,San Cayetano Alto
5431,San Cristobal
5432,San Cristobal Isl
5433,San Cristobal La Laguna
5434,San Cristobal Las Casas
5435,San Cristobal de la Laguna
5436,San Cristobal de las Casa
5437,San Cristobal la Laguna
5438,San Diego
5439,San Fernando
5440,San Fernando Del Valle D
5441,San Francisco
5442,San Francisco De Campech
5443,San Francisco De Macoris
5444,San German
5445,San Giovanni Rotondo
5446,San Giuliano
5447,San Isidro
5448,San Joaquin
5449,San Joiaquin
5450,San Jose
5451,San Jose De Urcuqui
5452,San Jose Succotz
5453,San Juan
5454,San Juan Capistrano
5455,San Juan Capristano
5456,San Juan Del Rio
5457,San Julian
5458,San Lorenzo
5459,San Louis Potosi
5460,San Luis
5461,San Luis Obispo
5462,San Luis Patosi
5463,San Luis Potosi
5464,San Luis Potosi Slp
5465,San Luis Potosi+
5466,San Manuel
5467,San Marcos
5468,San Marino
5469,San Martin
5470,San Mateo
5471,San Matteo
5472,San Michele All Adige
5473,San Michele Alladigc
5474,San Miguel De Tucuman
5475,San Nicolao
5476,San Nicolas De Los Garza
5477,San Patricio
5478,San Patricio Melaque
5479,San Pedro
5480,San Pedro Montes De Oca
5481,San Pedro Sula
5482,San Rafael
5483,San Ramon
5484,San Salvador
5485,San Salvador De Jujuy
5486,San Sebastian
5487,San Vicente Del Raspeig
5488,Sanaa
5489,Sanandaj
5490,Sanda
5491,Sandakan
5492,Sandnes
5493,Sandringham Johannesburg
5494,Sandusky
5495,Sandwich
5496,Sandy
5497,Sandy Bay
5498,Sanford
5499,Sangamner
5500,Sangano
5501,Sangareddy
5502,Sangli
5503,Sangolqui
5504,Sanliurfa
5505,Sant Boi De Llobregat
5506,Santa Ana
5507,Santa Barbara
5508,Santa Clara
5509,Santa Coloma De Gramenet
5510,Santa Cruz
5511,Santa Cruz De La Palma
5512,Santa Cruz Isl
5513,Santa Cruz de La Palma
5514,Santa Fe
5515,Santa Maria
5516,Santa Maria Di Galeria
5517,Santa Maria Imbaro
5518,Santa Monica
5519,Santa Rita Do Sapucai
5520,Santa Rosa
5521,Santa Teresa
5522,Santander
5523,Santarem
5524,Santee
5525,Santiago
5526,Santiago Caballeros
5527,Santiago De Caballeros
5528,Santiago De Compostela
5529,Santiago De Cuba
5530,Santiago De Los Caballer
5531,Santiago Del Estero
5532,Santiago Ixcuintla
5533,Santiago Quertaro
5534,Santiago Sacatepequez
5535,Santini Ketan
5536,Santo Andre
5537,Santo Antonio
5538,Santo Antonio De Goias
5539,Santo Antonio De Goids
5540,Santo Domingo
5541,Santo Domingo De Heredia
5542,Santos
5543,Santurce
5544,Santure
5545,Sanuki City
5546,Sanya
5547,Sao Bernardo Do Campo
5548,Sao Carlos
5549,Sao Cristovao
5550,Sao Cristovoa
5551,Sao Gabriel
5552,Sao Goncalo
5553,Sao Joao Del Rei
5554,Sao Joao del Rei
5555,Sao Jose
5556,Sao Jose Do Rio Preto
5557,Sao Jose Dos Campos
5558,Sao Jose Dos Pinhais
5559,Sao Leopoldo
5560,Sao Lius
5561,Sao Luis
5562,Sao Paulo
5563,Sao Sebastiao
5564,Sao Sebastiao Do Paraiso
5565,Sao Vicente
5566,Sapporo
5567,Sarajevo
5568,Saranac Lake
5569,Sarasota
5570,Saratoga
5571,Saratoga Springs
5572,Sarawak
5573,Sargodha
5574,Sari
5575,Sariyer
5576,Sas Nagar
5577,Sasebo
5578,Saskatoon
5579,Sassari
5580,Sasso Marconi
5581,Satya
5582,Satya Nagar
5583,Saucier
5584,Saudarkrokur
5585,Sault Ste Marie
5586,Saumur
5587,Saunderstown
5588,Sausalito
5589,Sauverny
5590,Savannah
5591,Saveh
5592,Sayama
5593,Sayo
5594,Sayre
5595,Scarborough
5596,Schaumburg
5597,Schenectady
5598,Scheveningen
5599,Schiedam
5600,Schileren
5601,Schlieren
5602,Schmallenberg
5603,Schortens
5604,Schweinfurt
5605,Schwerzenbach
5606,Scone
5607,Scotch Plains
5608,Scotsdale
5609,Scottsbluff
5610,Scottsdale
5611,Scottsville
5612,Scranton
5613,Se Atlanta
5614,Seabrook
5615,Searcy
5616,Seaside
5617,Seatle
5618,Seattle
5619,Sebastian
5620,Sebastopol
5621,Sede Atenas
5622,Sede Boqer
5623,Sede Medellin
5624,Sedgefield
5625,Seewiesen
5626,Seffner
5627,Segrate
5628,Seibersdorf
5629,Seichamps
5630,Seinajoki
5631,Sejong
5632,Selangor
5633,Selargius
5634,Selfoss
5635,Selinsgrove
5636,Selo Paulo
5637,Semenyih
5638,Seminole
5639,Semnan
5640,Sempach
5641,Sendai
5642,Seneca Falls
5643,Seongnam
5644,Seongnam Si
5645,Seosansi
5646,Seoul
5647,Sepulveda
5648,Sequim
5649,Serdang
5650,Seropedica
5651,Serrekunda
5652,Serres
5653,Seruyan
5654,Servas
5655,Sesto
5656,Sesto Fiorentino
5657,Sete
5658,Sete Lagoas
5659,Setif
5660,Seungnam
5661,Sevastopol
5662,Seville
5663,Sewanee
5664,Seward
5665,Sfax
5666,Sha Tin
5667,Shaanxi
5668,Shafter
5669,Shagamu
5670,Shahrekord
5671,Shahrood
5672,Shalimar
5673,Shandong
5674,Shangcheng
5675,Shanghai
5676,Shangqiu
5677,Shantou
5678,Shanxi Taigu
5679,Shaoxing
5680,Sharjah
5681,Sharkia
5682,Sharnbrook
5683,Sharon
5684,Shatin
5685,Shavano Pk
5686,Shaw Isl
5687,Shawnee
5688,Shefffied
5689,Sheffield
5690,Shefflied
5691,Shek O
5692,Shelbyville
5693,Sheldon
5694,Shellman
5695,Sheng
5696,Shenyang
5697,Shenzhen
5698,Shepherdstown
5699,Sher E Bangla Nagar
5700,Sherbrooke
5701,Sheridan
5702,Sherman
5703,Sherman Oaks
5704,Shertogenbosch
5705,Shibuya
5706,Shiga
5707,Shihezi
5708,Shihung
5709,Shijiazhuang
5710,Shillong
5711,Shimizu
5712,Shimla
5713,Shimotsuke
5714,Shinagawa
5715,Ship Rock
5716,Shiprock
5717,Shiraz
5718,Shivakote
5719,Shiyan
5720,Shizuoka
5721,Shobara
5722,Shoreline
5723,Shoreview
5724,Short Hills
5725,Shouguang
5726,Shreveport
5727,Shrevport
5728,Shrewsbury
5729,Shuangta
5730,Shushan
5731,Sialkot
5732,Sichuan
5733,Sidney
5734,Siegen
5735,Siena
5736,Siirt
5737,Silchar
5738,Silesian
5739,Silkeborg
5740,Siloam Springs
5741,Silver Spring
5742,Silverton
5743,Simcoe
5744,Simpson
5745,Sincelejo
5746,Sinchon Dong
5747,Singapore
5748,Sinop
5749,Sint Eustatius
5750,Sion
5751,Sioux Ctr
5752,Sioux Falls
5753,Sippy Downs
5754,Siracusa
5755,Sirsi
5756,Siruseri
5757,Sisal
5758,Sivas
5759,Skara
5760,Skejby
5761,Skierniewice
5762,Skokie
5763,Skopje
5764,Skudai
5765,Skukuza
5766,Sl Guadalajara
5767,Slagelse
5768,Slangerup
5769,Slater
5770,Slingerlands
5771,Slippery Rock
5772,Slough
5773,Smethport
5774,Smithers
5775,Smithfield
5776,Smithsonian Suitland
5777,Smithville
5778,Smyrna
5779,Sneads Ferry
5780,Snellville
5781,Snohomish
5782,Snto Ndre
5783,So Paulo
5784,Soaad Kafafi
5785,Soborg
5786,Sobral
5787,Social Circle
5788,Socorro
5789,Sodegaura
5790,Sodertalje
5791,Sodus
5792,Sofia
5793,Solan
5794,Soldotna
5795,Solihull
5796,Solna
5797,Solomons
5798,Solon
5799,Solsona
5800,Somerset
5801,Somerset West
5802,Somerville
5803,Songnam
5804,Sonoita
5805,Sonoma
5806,Sonora
5807,Sophia Antipolis
5808,Sopo
5809,Sopot
5810,Sopron
5811,Sorbonne Paris Cite
5812,Soro
5813,Sorocaba
5814,Soroe
5815,Sosnowiec
5816,Sotteville Ies Rouen
5817,Sousse
5818,Sousse Ibn Khaldoun
5819,Sousse Ibn khaldoun
5820,South Bannockburn
5821,South Bay
5822,South Bend
5823,South Brisbane
5824,South Brunswick
5825,South Caicos
5826,South Devon
5827,South Euclid
5828,South Florida
5829,South Granville
5830,South Gyeongsang
5831,South Immokalee
5832,South Jordan
5833,South Kensington
5834,South Kingston
5835,South Kivu
5836,South Miami
5837,South Pk
5838,South Plainfield
5839,South Portland
5840,South River
5841,South Summerland
5842,South Thomaston
5843,South West Sydney Lhd
5844,South Weymouth
5845,South Yarra
5846,Southall
5847,Southampton
5848,Southbank
5849,Southborough
5850,Southbury
5851,Southern Pines
5852,Southfield
5853,Southport
5854,Sovenga
5855,Spanish Lookout
5856,Spartanburg
5857,Sparti
5858,Spearfish
5859,Speyer
5860,Split
5861,Spokane
5862,Spokane Valley
5863,Spp
5864,Spring
5865,Spring Green
5866,Spring House
5867,Springdale
5868,Springfield
5869,Springhill
5870,Squamish
5871,Srinagar
5872,St Albans
5873,St Albert
5874,St Andrews
5875,St Augustin
5876,St Augustine
5877,St Catharine
5878,St Catharines
5879,St Charles
5880,St Cloud
5881,St Coombs
5882,St Croix
5883,St Cyr Lecole
5884,St Davids
5885,St Denis
5886,St Denis Messageries
5887,St Didier Au Mt Dor
5888,St Etienne
5889,St Foy Les Lyon
5890,St Gabriel
5891,St Gallen
5892,St Gely Du Fesc
5893,St Genes Champanelle
5894,St Genis Laval
5895,St Genis Pouilly
5896,St Georges
5897,St Helena
5898,St Hubert
5899,St Hyacinthe
5900,St James
5901,St James City
5902,St Jean
5903,St John
5904,St John Nb
5905,St Johns
5906,St Joseph
5907,St Kitts
5908,St Laurent
5909,St Laurent Du Var
5910,St Leo
5911,St Leonards
5912,St Leu
5913,St Louis
5914,St Louis Du Nord
5915,St Louis Pk
5916,St Lucia
5917,St Luis Potosi
5918,St Martin Dheres
5919,St Mary Of The Woods
5920,St Marys
5921,St Marys City
5922,St Meinrad
5923,St Michael
5924,St Michel Lobservatoire
5925,St Michel lObservatoire
5926,St Niklaas
5927,St Paul
5928,St Paul Les Durance
5929,St Pee Sur Nivelle
5930,St Pete Beach
5931,St Peter
5932,St Peters
5933,St Petersburg
5934,St Philips
5935,St Pierre
5936,St Quentin En Yvelines
5937,St Quentin en Yvelines
5938,St Radegund
5939,St Sadurni De Lheura
5940,St Teresa
5941,St Teresa Beach
5942,St Thomas
5943,St Vicente Del Raspeig
5944,Stadl Paura
5945,Stadtlohne
5946,Stamford
5947,Stanchfield
5948,Standish
5949,Stanford
5950,Stanislaus
5951,Stanmore
5952,Stanton
5953,Stara Zagora
5954,Starkeville
5955,Starkville
5956,Starnberg
5957,State Coll
5958,State Univ
5959,Staten Isl
5960,Statesboro
5961,Statesville
5962,Staunton
5963,Stavanger
5964,Ste Anne De Bellevue
5965,Ste Foy
5966,Steamboat Springs
5967,Stein
5968,Steinfurt
5969,Stellenbosch
5970,Stennis Space Ctr
5971,Stephenville
5972,Sterling
5973,Stevenage
5974,Stevens Point
5975,Stevenson
5976,Steyr
5977,Stillwater
5978,Stirling
5979,Stockholm
5980,Stockley Pk
5981,Stockton
5982,Stoke On Trent
5983,Stone Harbor
5984,Stone Ridge
5985,Stoneville
5986,Stonington
5987,Stony Brook
5988,Storebo
5989,Storrs
5990,Storrs Mansfield
5991,Stoughton
5992,Stralsund
5993,Strasbourg
5994,Strassen
5995,Stratford
5996,Strathfield
5997,Straubing
5998,Streeter
5999,Strongsville
6000,Strovolos
6001,Stuart
6002,Stuttgart
6003,Subang Jaya
6004,Subiaco
6005,Suceava
6006,Sucre
6007,Sudbury
6008,Suez
6009,Suffield
6010,Suffolk
6011,Sugar Grove
6012,Sugitani
6013,Suita
6014,Suitland
6015,Sullivan
6016,Summerland
6017,Summerland Key
6018,Summerville
6019,Summit
6020,Summit Argo
6021,Sumy
6022,Sun City
6023,Sunchon
6024,Sunderland
6025,Sundsvall
6026,Sungnam
6027,Sunnyvale
6028,Sunrise
6029,Sunshine Coast
6030,Sunspot
6031,Super
6032,Superior
6033,Suphan Buri
6034,Surat
6035,Surbiton
6036,Suresnes
6037,Suri
6038,Surrey
6039,Sutton
6040,Sutton Weaver
6041,Suva
6042,Suwanee
6043,Suwon
6044,Suzhou
6045,Suzou
6046,Svendborg
6047,Swabi
6048,Swainsboro
6049,Swansea
6050,Swanton
6051,Swarthmore
6052,Swat
6053,Sweet Springs
6054,Swiftwater
6055,Swindon
6056,Sydney
6057,Sydney South
6058,Syktyvkar
6059,Sylhet
6060,Sylmar
6061,Syracuse
6062,Szczecin
6063,Szeged
6064,Szentendre
6065,Szombathely
6066,T Horntje
6067,Taal
6068,Taastrup
6069,Tabernas
6070,Taboh Naning
6071,Tabriz
6072,Tabuk
6073,Tachikawa
6074,Tacoma
6075,Tacoma Pk
