nid,aid
135651,119
135652,1
135653,1
135654,1
135655,1
135655,617
1934,401
45782,664
135656,950
135657,664
135657,1
135658,233
135658,1
135659,1
135660,1
135661,401
135662,1
135663,263
24036,690
25923,617
9257,435
135664,527
135665,1
135665,263
135665,444
135666,1
135667,617
135668,15
135669,1
135670,401
135671,1
135671,119
135672,950
135673,1
135674,1
135675,1
50528,1
135676,1
135677,1
135678,1
135679,1
135680,697
135681,1
135682,1
135683,1
135684,1
135685,119
135685,880
135686,1
13107,617
135687,521
135687,402
135688,605
135689,119
135690,1
135690,690
135691,73
135691,1
135692,1
135693,398
135694,521
135695,785
102308,617
135696,401
135697,1
135698,1
135699,1
135700,1
135701,1
135701,524
135702,1
135703,1
135704,1
135705,1
135706,1
135707,1
38520,119
135708,1
135709,1
135710,1
135711,119
135711,1
135712,1
135712,544
135713,1
135714,1
135715,1
135716,1
97540,880
135717,664
135717,263
127763,1
127763,524
116451,495
116451,927
135718,1
135718,617
135719,1
135720,1
135721,1
135722,1
135723,1
23805,1
135724,614
135725,119
135725,1
135726,1
135727,1
135728,495
135728,927
135729,1
135729,544
90191,1
135730,1
135731,697
135732,401
135733,1
135734,950
135735,1
135736,1
135737,1
135738,880
135739,5
135740,402
95159,73
95159,1
95159,211
95159,398
135741,1
135742,1
135743,1
135744,1
135744,880
135745,1
135746,521
135747,1
135748,1
69461,1
135749,398
135750,1
135751,1
135752,1
135753,233
135753,1
135753,544
135753,617
135754,1
135755,1
135756,617
135757,1
135758,1
135758,263
135759,1
135760,1
135760,119
135761,1
135762,1
135763,1
135764,1
135765,521
13957,690
135766,1
135767,1
135768,1
135769,263
135770,1
135771,1
135772,1
17338,524
17338,521
135773,1
135774,1
135775,1
135776,1
135776,610
135776,10
135776,402
135777,1
135778,1
135779,1
135780,1
5389,119
135781,1
135781,690
135781,401
135781,617
135782,1
115533,1
115533,617
14768,1
952,605
135783,527
135783,119
135784,1
135785,1
135786,1
135787,1
135788,1
135788,263
135789,1
135790,1
135791,1
135792,1
135793,1
135794,1
135795,1
13121,690
135796,1
135797,1
135798,1
135799,1
100017,1
135800,1
135801,1
135802,1
13962,1
13962,544
13962,955
135803,1
135804,1
135804,119
135804,263
135805,1
135806,1
135807,1
135808,1
135809,1
135810,1
135811,1
135812,1
135812,521
135813,1
135814,1
135815,617
135816,605
135817,1
135818,1
135819,1
135820,119
135821,1
135822,1
135823,1
135824,1
135825,1
135826,1
135827,1
135828,1
135829,1
135829,263
135830,617
13127,1
135831,1
135832,1
135833,1
135833,690
135833,576
135833,401
135834,577
135834,521
135834,531
135834,610
135835,1
135836,1
113871,401
135837,1
135838,1
135839,1
19097,1
135840,1
135841,1
135842,1
135843,119
135844,1
135845,1
135846,1
135847,1
135848,1
135849,1
135850,1
135851,444
135852,1
98624,1
98624,10
135853,401
30845,527
135854,688
135854,1
135855,1
135856,1
135857,1
135858,494
135859,1
135859,752
135860,1
135861,1
135862,494
104730,211
135863,527
135863,119
135864,1
135865,401
100031,119
100031,263
135866,1
135867,398
135868,1
135869,1
135870,1
135871,880
30497,617
135872,1
90533,263
135873,521
135874,119
135874,1
135875,1
135876,1
135877,1
104533,1
135878,1
135879,1
135880,1
135880,387
135881,1
135882,495
135882,927
135883,1
135884,1
135885,1
135886,1
135887,1
135888,1
135889,664
135890,1
135891,1
135892,1
135892,68
135892,880
135892,124
135893,1
7848,785
7848,1
135894,1
135895,1
135895,688
135895,521
135896,1
135897,1
135898,1
135899,1
135900,1
135901,1
135902,1
135903,1
135904,1
135905,1
135906,662
135906,1
10589,10
135907,1
135908,605
135909,126
19369,211
135910,401
135911,785
135912,1
135913,577
135913,521
135913,531
135913,610
135914,1
135915,119
135915,1
2378,697
135916,1
30686,73
30686,444
30686,402
135917,1
39160,1
12550,444
135918,1
135919,1
135920,1
135921,1
135922,1
18803,1
4931,119
135923,1
135923,119
135923,880
135924,1
135925,1
135926,1
135927,617
135927,576
135927,401
81247,1
135928,119
135929,664
135930,1
135931,1
135932,5
135933,1
135934,1
135935,1
135936,1
135936,690
135936,401
135936,617
135937,1
135938,1
135939,1
135940,1
135941,1
135942,1
135943,1
135943,119
135944,1
135945,605
135946,1
135946,524
135946,521
135947,1
135948,1
135949,1
135950,1
135951,1
135952,1
135953,1
135954,1
135955,1
135956,1
135957,1
135958,617
135959,1
135960,1
135960,119
135961,1
135961,119
135961,263
135962,1
135963,1
135964,1
135965,1
135966,1
135966,401
135966,607
135967,1
135968,1
135969,1
135970,1
135970,401
135970,607
135971,1
135972,1
135973,1
135974,1
135975,1
135976,1
135977,1
135978,481
135978,876
135979,1
112261,785
135980,880
135981,1
38569,1
135982,1
135983,1
135983,544
135983,955
135984,481
135984,876
135985,1
135986,1
135986,263
135987,126
135988,1
135989,617
135990,1
135991,1
135991,662
10996,10
135992,1
135993,1
135994,880
135995,1
135996,1
135997,1
135998,1
40637,524
135999,1
33888,1
136000,1
136000,263
136001,263
136002,1
136003,1
136003,398
104348,1
104348,544
136004,1
136005,1
78022,1
136006,119
136007,1
136008,1
136009,1
136010,1
13156,1
136011,955
136011,119
136012,1
136013,1
136014,1
136015,605
136016,950
136017,1
73553,397
3893,27
136018,119
136018,1
136019,663
129917,1
136020,1
79786,1
136021,1
136022,1
136023,950
136024,1
105412,1
136025,1
38065,1
136026,1
136027,1
136028,1
136029,1
136030,950
136031,1
136032,1
136033,1
136034,119
136035,617
136036,1
136037,521
136038,1
136039,1
136040,1
50184,1
136041,1
85489,1
136042,1
136042,521
136043,126
136044,1
136045,1
136046,1
136047,1
136048,1
136049,1
136050,1
136051,1
136052,1
136053,1
136054,880
136055,1
136056,211
117817,664
136057,1
136058,119
136059,1
136060,119
116968,119
116968,263
53192,617
136061,1
136062,1
136063,612
136064,1
136065,1
136066,119
136067,1
136068,617
117258,27
136069,953
136069,1
136069,524
136069,521
136070,1
136071,1
136072,1
136073,1
136074,1
136075,1
136076,1
136077,1
112540,1
51774,1
136078,1
136079,1
136080,617
136081,1
136082,1
136083,1
136084,1
136085,1
136086,119
136086,1
136087,1
136088,126
136089,1
136090,1
136091,1
136092,1
136093,1
136094,119
136094,1
136095,406
136095,752
17394,401
127054,785
136096,1
136097,1
136098,1
136099,617
136100,1
136101,1
136101,211
136102,1
136102,752
136103,1
136103,444
136103,402
136104,1
136105,662
136106,1
136107,495
136108,1
136109,1
136110,1
136111,406
136111,752
136112,1
136113,5
132492,1
136114,1
21986,617
136115,1
136116,1
136116,263
136117,1
136118,481
136118,876
136119,1
97603,950
136120,1
136121,1
136122,1
136123,119
136124,1
136125,1
136125,880
136126,1
136127,1
136128,950
136128,1
136129,1
106008,955
106008,119
87183,1
136130,1
136131,1
136132,1
136133,15
33982,950
136134,1
8828,1
136135,1
136136,1
136137,495
136138,73
136139,1
136140,1
136141,1
136142,1
136143,1
136144,662
136144,1
136145,785
136146,1
136147,1
136148,1
136149,880
136150,688
136150,1
136151,1
136152,1
136153,664
136154,1
136155,406
136155,752
43947,617
136156,401
136157,1
136158,5
136159,1
136160,1
136161,1
136162,617
136163,1
136164,688
136164,1
136165,955
136166,662
136167,1
136167,544
136168,1
136168,617
136169,1
136170,1
136171,1
136172,1
136173,1
136174,1
136175,495
136176,1
136177,1
136178,697
136179,1
136180,73
136180,1
17411,1
136181,1
136182,664
136183,1
136184,1
45859,880
1580,73
136185,1
136186,570
136186,1
136186,528
19820,1
136187,1
136188,444
136188,402
26510,397
136189,1
136189,401
136189,607
136190,1
136191,406
136191,1
136192,1
136193,1
136194,617
51922,1
136195,1
136196,1
136197,617
136197,576
136197,401
136198,1
136199,495
136200,1
136201,1
136202,398
136202,1
136202,10
136203,1
136204,1
136204,527
136205,1
136205,263
136206,1
136206,688
136206,119
136206,521
136206,880
136207,1
136207,402
136208,1
136209,785
136210,1
136211,1
136212,1
136213,1
136214,1
136215,1
136216,1
136217,1
136218,1
136219,1
136220,1
136221,1
136222,1
136223,1
136224,1
136225,1
136225,690
136225,401
136225,617
136226,1
136227,1
136228,1
136229,1
136230,1
136231,1
136232,1
136233,1
136234,1
136235,1
136235,880
136236,1
136237,1
136238,1
136239,1
136240,688
136240,1
136241,1
136242,1
136242,263
136243,1
136244,1
136245,617
136245,576
136245,401
136246,1
136247,1
136248,1
136249,1
136250,401
136251,1
136252,1
136253,1
136254,1
136255,1
136256,1
136257,1
128370,955
128370,119
136258,1
136259,521
136260,1
136261,1
136262,1
136263,1
136264,1
136264,528
136265,1
136266,1
136267,1
136268,1
136269,1
136270,1
136270,444
136271,73
136271,1
136271,398
136272,1
136273,1
136274,1
136275,1
136276,1
136277,1
136278,1
136279,1
136280,1
136281,263
136282,1
136283,1
136284,1
136285,1
136286,1
136287,1
136288,15
136289,1
136290,1
39271,1
136291,1
17420,1
136292,15
136293,15
136294,1
136295,1
136296,1
136297,119
136297,1
136298,617
136299,1
136300,1
136301,1
136302,1
136303,1
136304,1
136305,1
136306,119
136307,1
136308,1
136309,1
136309,263
136310,1
136311,1
136311,688
136311,521
54141,1
128522,786
136312,1
136313,1
136314,119
136315,570
136315,1
136315,528
136315,880
136316,1
136317,1
20462,126
136318,1
136319,1
136320,1
136320,544
136320,955
136321,1
136322,15
13188,690
136323,1
136324,527
136324,119
136325,1
5678,950
136326,1
85906,880
17997,10
17997,402
6729,401
6764,1
136327,1
136327,610
136327,10
136327,402
96175,1
136328,1
136329,1
136330,1
136331,1
13190,614
136332,1
136333,1
136334,1
136335,617
136335,1
136335,690
136335,401
136336,1
13191,1
136337,1
136338,617
136338,576
136338,401
136339,1
136339,119
136340,126
136341,1
136342,521
136343,402
13194,527
136344,119
136345,1
136346,1
136347,1
136348,662
136348,1
136349,402
136350,1
136350,617
136351,1
136352,1
127318,1
136353,119
136354,1
136355,1
136356,1
15339,401
136357,1
127474,527
113876,1
136358,1
136359,1
136360,1
136361,1
136362,119
136362,1
136362,521
136362,531
136362,610
136363,617
136363,576
136363,401
136364,1
19116,617
14781,1
136365,577
136365,521
136365,531
136365,610
136366,1
136367,1
136368,1
136369,1
136370,1
136370,263
136371,1
136372,1
136373,1
136373,752
136374,1
136375,617
136376,1
136377,1
136378,1
136379,1
136380,1
136381,1
136382,1
136383,1
136384,1
136385,1
136386,398
136387,401
96670,785
96670,1
136388,1
136389,1
136390,1
136391,1
136392,1
136393,1
136393,263
136394,398
136395,1
136396,1
136397,664
136398,1
136399,1
136400,1
136401,697
136402,1
136403,1
136404,1
136405,1
136406,1
136407,73
136407,1
136407,211
136407,398
111778,1
136408,1
136409,119
136410,1
136411,1
10178,950
136412,605
136413,1
136414,1
136415,1
136416,1
136417,1
136418,1
136418,607
136419,1
136420,1
136421,1
136422,495
136423,1
136424,1
136425,1
136426,1
136427,1
136428,1
136429,1
124269,1
136430,1
136431,1
136432,1
71589,1
136433,1
136434,664
136434,1
136435,1
136436,527
136436,119
136437,1
136438,1
136439,927
136439,68
136439,880
136439,124
136440,1
136441,1
136442,1
136443,1
136444,1
3526,528
3526,880
136445,1
136446,1
136447,1
136448,1
136449,1
120474,1
136450,521
136451,1
136452,1
136453,1
136454,1
136455,401
136456,1
133403,617
136457,119
136457,1
136458,1
136459,1
136460,1
136461,1
136462,1
136463,1
136463,544
136464,1
136465,1
136466,1
136467,1
4361,401
12554,605
136468,1
136468,544
136468,955
136469,73
136469,1
136470,688
136470,1
136471,1
136472,263
136473,1
136473,401
136473,607
136474,1
136475,1
136476,1
136477,1
136478,1
136479,1
136480,1
136481,1
136482,1
136483,1
136484,1
136485,1
136486,1
136487,1
136488,1
136488,688
136488,521
136489,1
136489,263
136490,1
136491,1
128998,1
128998,527
136492,1
136493,1
136494,1
136495,1
136496,1
136497,1
136498,1
135322,1
136499,1
12538,494
136500,1
34177,662
34177,1
136501,1
136502,1
136503,617
136504,1
136505,1
136506,950
136507,1
53764,690
13609,1
136508,1
3438,664
136509,1
136510,1
136511,1
97772,950
136512,1
136513,688
136513,1
136514,1
136515,1
136516,1
73576,406
73576,752
136517,662
136517,1
25397,406
17444,263
136518,1
68081,406
68081,752
136519,880
136520,1
133320,401
136521,1
49029,1
136522,1
136523,1
136524,1
136525,1
136526,1
136527,1
136528,617
136529,1
136530,1
32610,1
136531,1
136532,617
136533,950
57564,401
136534,1
136535,1
136536,1
136537,617
136538,1
136539,1
136540,1
136541,1
136542,617
136543,1
136544,1
136545,1
136546,1
136547,1
136547,617
136548,1
4000,663
136549,1
136550,1
136551,1
136552,605
136552,610
136553,15
136554,953
136554,1
136555,1
136556,1
136557,1
136558,1
136559,1
136560,1
136561,752
136562,1
76382,495
76382,927
136563,119
136564,1
136564,752
136565,1
136566,1
136567,406
136567,1
136568,401
136569,1
136570,1
136571,605
136572,617
136573,1
136574,1
136575,73
136576,1
136577,1
3657,494
136578,1
136579,1
136580,211
136580,1
136581,1
136582,1
136583,73
136583,211
136583,1
136583,398
136584,1
136585,1
136586,1
99133,1
136587,950
136588,1
136589,880
136590,1
136590,953
136591,1
136592,1
136593,1
136594,1
136595,617
136596,521
136597,1
136598,664
136599,1
136600,1
136601,1
136602,1
136603,1
136604,1
136605,1
136606,1
136607,617
136608,1
136609,1
136610,1
136611,1
136612,401
136613,1
24496,664
82678,1
136614,1
136615,617
136616,1
136617,1
136618,1
136619,1
136619,524
3512,617
136620,1
38129,1
136621,495
136622,1
136623,1
136623,398
136624,663
136625,1
136626,1
136627,1
136628,1
136628,752
43466,1
43466,10
136629,1
136630,617
136631,73
136632,1
136633,1
136634,1
136635,1
136636,1
136637,1
136638,1
136639,1
136640,1
136641,1
136642,73
136642,1
136642,119
136642,610
136642,876
136643,1
136644,1
136645,1
136646,1
136647,785
136647,1
136648,1
136649,1
136650,1
136651,1
136652,1
136653,662
136653,1
136654,401
136655,495
136655,927
136656,1
136657,5
136658,1
120242,1
136659,1
20631,1
136660,1
136661,1
136662,1
136662,527
136663,1
136664,398
136665,1
136666,1
136667,1
136668,1
136669,1
136670,398
136671,1
136672,1
136673,1
136674,1
136675,664
136675,1
136676,1
136677,494
136678,617
136679,1
136680,1
136681,1
136682,1
136683,1
136684,1
13242,263
13242,444
136685,665
116317,1
136686,1
136687,119
4392,1
136688,495
136689,401
136690,1
7379,697
136691,605
136692,1
136692,387
14011,1
136693,1
136694,617
136695,401
8964,1
8964,401
8964,607
136696,665
136696,1
17468,521
136697,617
136697,1
136697,690
136698,617
136699,1
136700,527
136700,119
136701,1
136702,1
136703,1
136704,1
136705,1
136706,1
136707,1
136708,617
136709,1
136710,1
136710,752
136711,1
136712,1
136713,1
136714,1
136715,1
136716,1
136717,1
136718,1
136718,528
136718,880
115938,1
136719,1
136720,1
136721,1
127952,1
127952,10
136722,1
136723,1
136724,1
136725,697
136726,1
136726,401
136726,607
136727,1
136727,119
136727,263
136728,1
136729,617
136730,1
136731,1
136732,1
136732,527
136733,1
17472,1
136734,697
136735,697
22275,617
22275,576
136736,495
136737,690
136738,1
136739,1
136740,1
136741,1
136742,1
136743,211
136744,1
136745,1
136746,1
136747,1
136748,1
136749,1
136750,1
136751,1
136752,1
136753,1
136754,1
136755,1
136755,263
136756,1
14018,785
14018,1
136757,1
136758,1
136759,1
136759,662
136760,1
136761,1
136762,1
136763,1
136764,1
136765,1
136766,1
136767,1
136767,617
136768,1
136769,1
136770,614
136771,1
136772,1
3662,5
136773,1
136774,1
136775,1
136775,688
136776,1
136776,610
136776,10
136776,402
16406,663
136777,1
136778,1
136779,1
136780,785
136780,1
136781,1
136782,1
136783,1
136784,1
136785,1
136786,1
136787,1
136788,1
136789,1
136790,577
136790,521
136790,531
136790,610
136791,1
136792,1
136793,1
136794,233
136794,1
136795,1
136795,690
136796,1
136796,263
136796,444
136797,1
136798,1
136799,752
136800,1
38525,1
38525,524
136801,1
97276,401
136802,1
136803,119
136804,1
136805,1
136806,1
89398,1
136807,1
136808,1
136809,1
136810,1
136811,1
136812,1
136813,1
17483,1
136814,1
136815,1
136816,1
136816,617
136817,1
136818,1
136819,1
136819,690
136819,401
136819,617
136820,1
136821,1
136822,1
136823,1
136824,1
3901,73
136825,1
136826,1
136827,1
136828,1
136829,1
136830,1
136831,73
136832,880
136833,1
58571,1
136834,1
136835,1
136836,1
136837,1
136838,1
4364,785
4364,1
136839,1
136840,1
136841,1
17487,1
136842,1
136843,1
136844,1
136845,1
136846,521
13262,690
136847,1
136848,527
136849,1
136850,1
136851,1
136852,612
136853,1
47621,1
47621,263
136854,1
136855,1
136856,880
136857,605
136858,1
136859,1
136859,398
136859,495
136859,663
136859,119
136859,73
136859,126
136859,10
136859,401
136859,524
136860,1
136861,1
136862,1
136863,1
136864,1
136865,1
14023,1
136866,665
136867,1
136868,401
136869,521
136870,1
60249,1
136871,1
136872,73
136872,1
136872,119
136872,610
136872,876
136873,233
136873,1
136874,1
128186,397
136875,119
136876,1
136877,1
136878,697
136879,401
136880,1
136881,1
136882,15
136883,1
136884,1
136885,1
136886,663
136886,1
136887,1
136888,1
136889,1
136890,1
136891,1
136892,1
136893,1
136894,1
136895,1
99510,1
136896,665
136897,1
136898,1
136898,263
136899,1
136900,1
136901,1
136902,1
136903,402
17495,1
136904,950
136905,1
136906,1
136907,605
136907,119
136907,610
136907,876
136908,1
136909,1
136910,1
136911,617
136912,1
136913,1
136914,1
136915,1
136916,1
136917,1
136918,1
136919,1
136920,1
136920,263
136921,1
136922,688
136922,1
136923,1
136923,263
136923,444
136924,1
59428,10
104875,786
47928,119
136925,1
136925,263
136926,1
136926,263
136927,1
136928,1
136929,880
136930,1
136931,697
136932,1
136933,1
136934,1
136934,119
136934,524
136935,690
136936,1
136937,1
136938,1
136939,1
136940,1
136941,1
136941,617
136942,1
136943,1
136944,1
136945,1
136946,1
26968,1
136947,1
136948,1
136949,1
136950,1
136951,1
136952,1
136953,1
136954,1
136955,1
136956,617
14028,953
14028,1
14028,524
14028,521
136957,1
136958,1
136959,1
136960,494
136961,1
136962,697
136963,697
136964,1
136965,1
136966,880
136967,1
136968,1
136969,1
4372,785
4372,1
136970,1
136971,1
136972,665
136972,1
136973,880
136974,1
136975,1
39974,785
39974,1
84264,481
84264,876
136976,1
136977,1
136978,401
37929,1
136979,1
136980,1
37262,1
136981,1
136982,233
136982,1
136983,1
136984,1
136985,73
136985,444
136985,402
136986,1
136987,1
136988,1
136989,664
136989,1
115753,119
115753,1
136990,1
136991,1
136992,617
136993,1
73593,397
63736,119
136994,1
136995,1
136996,1
136997,1
136998,1
136999,1
137000,662
137000,1
137001,1
137002,1
137003,1
137004,1
137004,617
137005,1
137006,1
44410,444
137007,1
137008,1
22659,521
137009,1
137010,1
137011,1
137012,1
137013,1
137014,1
137015,1
137016,1
137016,119
137016,263
137017,1
137018,1
137018,119
137019,521
137020,1
137021,1
137022,1
137023,950
137024,617
137025,950
107720,1
137026,1
137027,664
137028,1
137029,119
137030,1
137031,1
137032,1
137033,1
137034,1
137034,263
137035,1
137036,1
137037,1
137038,406
137038,752
13287,1
137039,402
137040,1
137041,27
137042,785
137043,612
137044,665
137044,1
137045,953
137045,1
137046,1
137047,1
137047,263
137048,1
137049,1
137050,1
137050,263
7489,401
7489,607
44485,401
137051,1
137052,1
137052,263
137053,1
137054,1
137055,663
137056,1
137057,1
137057,544
137058,1
137059,1
137060,1
137061,664
137062,1
137063,1
137064,697
137065,1
137066,1
137067,1
137067,617
137068,1
137069,1
137070,1
137070,119
137071,1
137072,401
137072,1
137072,263
137072,444
137073,1
137074,1
137075,617
137076,1
129165,697
137077,1
137078,1
137078,617
137079,1
137080,1
137081,73
137081,1
137081,398
63382,119
137082,1
137083,1
137084,1
137084,690
137084,401
137084,617
137085,1
137085,690
137086,1
137087,1
137088,494
137089,665
137089,1
137090,1
137091,1
137092,617
137092,544
137092,1
137092,690
137092,401
137093,1
137094,1
137095,1
137096,1
53864,617
137097,527
210,398
137098,1
101209,1
137099,494
137100,1
137101,1
137102,1
137102,401
137102,607
137103,1
137104,697
137105,617
137106,1
137107,521
137108,5
137109,1
137110,521
137111,1
137112,73
137112,444
137112,402
137113,1
137114,1
137115,880
137116,1
137116,119
137117,1
137118,1
137119,1
137120,1
137121,1
137122,1
137123,1
137124,1
137125,1
137125,263
137126,1
137127,1
137128,1
137129,1
137130,1
137130,617
137131,1
137132,1
137133,1
137133,607
137134,1
137134,752
137135,1
137136,1
137137,1
137138,1
84998,617
137139,1
137140,1
137141,1
137142,1
137142,617
137143,1
137144,1
137145,1
137146,1
137147,1
137148,1
137149,1
137150,1
137151,1
137152,1
14043,690
13330,521
137153,1
137154,1
137155,1
137156,1
4060,524
4060,521
137157,1
137158,1
137159,1
137159,662
137160,1
137161,1
137162,1
137163,1
137164,880
10799,1
14782,73
14782,211
14782,1
14782,398
137165,1
137166,1
137166,263
137167,617
137168,1
137169,786
137170,1
137171,1
137172,1
137173,1
137174,1
137175,1
137176,1
137177,1
137178,1
137178,617
137179,494
137180,1
137181,1
137182,1
137182,263
122814,1
137183,1
137184,494
137185,1
137186,1
137187,1
137188,1
137189,1
137190,1
137191,617
137192,1
137193,1
137194,1
137195,1
137196,15
137197,1
137198,1
137199,1
137200,1
137201,1
4930,605
137202,697
137203,664
137203,263
137204,1
137205,401
137205,1
137205,263
137206,1
137207,1
13336,444
13336,402
137208,1
137209,1
137209,688
137209,521
4391,1
137210,1
137211,1
137211,688
137211,521
137212,402
137213,1
52389,665
137214,1
137215,1
137215,688
137215,521
137216,1
137217,577
137217,521
137217,610
137218,1
137219,1
137220,1
137221,1
137222,1
137223,1
137224,880
137225,1
137226,1
137227,1
137228,1
137229,1
137230,27
137231,1
137232,1
137233,1
137234,1
137235,1
14046,1
137236,950
137237,1
81470,406
81470,752
137238,1
137239,1
137239,880
137240,1
137241,1
137242,1
137242,617
137243,1
137244,1
137245,1
137246,1
137247,1
70423,1
137248,1
13342,950
137249,1
137250,1
137251,1
137252,119
137253,1
13344,398
137254,617
137255,880
137256,1
137257,1
137258,1
137259,1
137260,1
137261,1
137262,1
137263,1
137264,1
137265,1
137266,1
137267,1
83087,233
137268,1
137269,1
137269,527
137270,1
137271,1
137272,1
17481,876
137273,1
137274,1
137275,1
137276,1
137277,527
137278,1
38002,119
137279,1
137280,1
137281,1
137282,1
137283,1
137284,1
137285,1
137286,1
137287,1
137287,524
137288,1
137289,1
137290,1
137290,662
137291,119
137291,1
137291,521
137292,1
137293,1
137293,444
137294,1
137295,785
137296,1
137297,1
137298,1
26906,664
73847,1
137299,1
5501,1
137300,1
137301,1
137302,1
137303,1
137304,1
137305,1
137306,1
137306,119
137306,263
137307,1
137307,880
137308,1
137309,1
137310,1
137310,955
137311,1
137312,494
137313,1
137314,1
137315,1
137316,1
137317,1
137318,1
137319,1
137320,1
137321,1
137322,664
137322,1
137323,494
137324,73
137324,1
137324,211
137324,398
137325,950
137326,1
137327,1
137328,1
137329,1
137330,1
137331,1
137332,570
137332,1
137332,528
137333,950
137334,1
137335,665
137336,880
137337,1
137338,1
137339,1
137340,1
137341,1
137341,119
137341,263
137342,1
137343,1
137344,1
137345,1
137346,1
137347,1
137348,1
137349,1
137350,1
137351,1
137352,1
137353,1
137354,617
137355,1
137356,119
137356,1
137356,521
137356,531
137356,610
137357,521
137358,1
137359,1
137360,401
137361,1
137362,1
137363,1
137364,1
137365,1
137366,1
137366,401
137366,607
137367,15
137368,1
137369,1
137370,1
137371,1
137372,1
137373,1
137374,690
137375,1
137376,1
131828,1
19755,1
19757,1
137377,210
137378,209
137379,289
137380,1
137381,263
137381,119
137382,880
41635,10
137383,10
137384,10
137385,10
137386,10
137387,10
101888,10
137388,263
137389,1
137390,219
137391,1
137392,219
137393,527
100438,1
137394,1
137395,521
137396,1
100444,786
137397,219
137397,5
137398,1
137399,1
137400,876
100446,9
36916,326
20849,326
137401,326
124188,326
137402,326
5707,326
344,326
112630,326
137403,326
137404,326
5298,326
26414,326
137405,326
15015,263
15015,455
137406,445
137407,531
11965,531
137408,531
137409,531
58816,263
137410,263
5144,617
137411,1
137412,1
137413,1
137414,1
137415,1
21732,263
137416,119
125162,126
137417,690
137418,1
137419,1
137420,1
137421,605
137422,263
137423,263
137424,880
137425,263
137426,263
137427,1
131277,1
137428,1
137429,1
137430,1
137431,1
137432,1
137433,1
137434,263
137435,1
137436,612
137437,528
137438,955
137439,955
45592,401
137440,876
137441,263
137442,880
45634,531
101701,124
76990,15
137443,955
137444,524
137445,401
86049,662
137446,1
137447,1
137448,1
34421,662
30675,263
137449,880
137450,880
137451,880
137452,880
137453,880
137454,880
137455,1
137456,263
137457,263
137458,263
137459,524
137460,119
137461,880
137462,524
137463,1
137464,876
137465,263
73710,263
3374,524
137466,263
137467,923
70499,1
137468,165
137469,119
137470,126
137471,263
137472,13
137473,13
137474,402
43838,263
137475,617
137476,1
137477,527
137478,1
137479,1
137480,263
137481,401
137482,401
137483,1
137484,1
58450,1
137485,1
137485,614
137486,614
137487,1
137488,664
43344,614
137489,1
135115,614
137490,746
137491,746
137492,1
137493,1
137494,1
137495,1
137496,526
98402,706
137497,526
137498,526
137499,451
137500,451
137501,1
137502,1
137503,445
137504,617
137505,617
137506,10
137507,664
137508,1
137509,1
137510,263
42393,521
137511,521
114103,1
6210,15
137512,1
137513,1
122744,1
137514,263
137515,263
137516,263
137517,263
137518,1
134901,524
137519,524
137520,263
137521,524
137522,524
137523,524
137524,1
137525,1
137526,1
137527,1
137528,1
137529,1
137530,1
137531,1
137532,1
137533,494
137534,1
137535,119
137536,119
30037,119
137537,1
137538,119
137539,445
137540,445
137541,445
137542,15
137543,15
137544,263
137545,263
137546,690
137547,690
137548,263
137549,1
137550,1
137551,1
137552,1
137553,1
137554,1
137555,1
137556,1
137557,1
137558,10
137559,444
137560,10
137561,385
137561,1
50705,385
137562,385
137563,385
137564,917
137565,917
137566,527
137567,15
104180,665
137568,927
137569,1
137570,1
137571,1
137572,1
137573,1
41822,1
137574,1
137575,445
137575,788
25771,445
15959,880
137576,880
137577,880
137578,263
137579,445
103142,445
29944,1
35688,1
52171,1
119146,263
137580,263
137581,73
137582,524
137583,1
82234,690
137584,119
137585,522
137586,1
137587,953
5180,529
137588,1
137589,1
137590,1
118758,1
137591,1
137592,1
137593,1
137594,1
26856,867
137595,1
137596,1
137597,662
137598,162
137599,162
137600,375
137601,375
137602,375
48167,15
137603,15
137604,664
137605,664
89126,126
22861,126
137606,527
137607,289
137608,527
137609,1
137610,1
137611,1
137612,1
137613,1
35038,366
137614,366
137615,366
6012,366
137616,321
137617,219
137618,1
137619,664
137620,1
137621,1
137622,219
137623,219
137624,664
137625,664
137626,788
137627,788
137628,394
137629,401
68920,119
137630,289
137631,401
137632,1
137633,605
137634,880
137635,289
31927,664
6223,401
137636,531
137637,124
137637,263
137638,1
137639,263
137640,527
137641,263
137642,481
137643,521
137644,1
137645,521
137645,953
137646,126
123408,521
137647,263
137648,263
137649,263
137650,263
15566,1
137651,528
22532,1
137652,528
98190,528
137653,528
137654,401
22530,528
94200,1
137655,1
137656,1
137657,263
137657,1
137658,263
137659,481
137660,481
77747,662
137661,880
137662,119
137663,527
137664,955
137665,880
137666,880
137667,1
137668,1
137669,605
137670,524
137671,524
137672,444
137673,444
137674,263
137675,605
18522,880
137676,445
137677,263
137678,263
137679,263
137680,263
137681,263
137682,445
137683,445
137684,445
137685,445
137686,263
137687,126
84794,263
137688,263
137689,263
137690,15
137691,209
137692,119
137693,930
137694,1
137695,746
137696,788
17617,605
137697,1
137698,1
137699,1
137700,526
137701,9
137702,1
137703,1
137704,1
137705,526
137706,930
137707,1
137708,1
137709,1
137710,1
137711,526
137712,1
137713,398
137714,930
137715,526
64148,1
137716,528
137717,444
137718,662
137719,1
137720,706
137721,1
137722,1
137723,1
65763,617
137724,1
137725,614
137726,1
137727,1
137728,1
137729,1
137730,211
137731,355
137732,447
137733,526
137734,930
137735,1
